EIA,2016,8,0.014,3/23/2016 22:40,83.94,3/24/2016 0:00,84.00,soybean,,,,
EIA,2016,12,0.027,4/5/2016 23:05,96.96,4/6/2016 1:55,97.08,soybean,,,,
EIA,2016,20,0.008,4/27/2016 22:25,118.93,4/27/2016 23:25,118.98,soybean,,,,
EIA,2016,22,0.013,4/30/2016 9:45,121.41,4/30/2016 14:10,121.59,soybean,,,,
EIA,2016,28,0.01,5/9/2016 17:50,130.74,5/9/2016 18:45,130.78,soybean,,,,
EIA,2016,36,0.008,5/27/2016 22:55,148.95,5/28/2016 3:35,149.15,soybean,,,,
EIA,2016,38,0.009,5/28/2016 13:55,149.58,5/28/2016 14:05,149.59,soybean,,,,
EIA,2016,42,0.01,5/31/2016 20:05,152.84,5/31/2016 20:45,152.86,soybean,,,,
EIA,2016,44,0.015,6/4/2016 1:45,156.07,6/4/2016 2:00,156.08,soybean,,,,
EIA,2016,46,0.013,6/4/2016 18:15,156.76,6/4/2016 19:20,156.81,soybean,,,,
EIA,2016,56,0.008,6/14/2016 20:20,166.85,6/14/2016 22:25,166.93,soybean,,,,
EIA,2016,60,0.129,6/22/2016 0:30,174.02,6/22/2016 8:45,174.36,soybean,,,,
EIA,2016,64,0.02,6/26/2016 3:00,178.13,6/26/2016 5:15,178.22,soybean,,,,
EIA,2016,66,0.014,6/30/2016 2:15,182.09,6/30/2016 7:45,182.32,soybean,,,,
EIA,2016,68,0.007,7/6/2016 2:35,188.11,7/6/2016 2:45,188.11,soybean,,,,
EIA,2016,70,0.008,7/10/2016 11:35,192.48,7/10/2016 13:15,192.55,soybean,,,,
EIA,2016,72,0.012,7/12/2016 1:45,194.07,7/12/2016 4:30,194.19,soybean,,,,
EIA,2016,74,0.015,7/17/2016 5:20,199.22,7/17/2016 6:50,199.28,soybean,,,,
EIA,2016,78,0.021,7/22/2016 0:30,204.02,7/22/2016 1:40,204.07,soybean,,,,
EIA,2016,82,0.03,8/4/2016 20:05,217.84,8/4/2016 20:50,217.87,soybean,,,,
EIA,2016,86,0.11,8/11/2016 19:50,224.83,8/11/2016 23:50,224.99,soybean,,,,
EIA,2016,92,0.012,8/24/2016 2:10,237.09,8/24/2016 7:00,237.29,soybean,,,,
EIA,2016,96,0.008,8/26/2016 23:55,240.00,8/27/2016 3:20,240.14,soybean,,,,
EIA,2016,98,0.062,9/7/2016 8:15,251.34,9/8/2016 2:05,252.09,soybean,,,,
EIA,2016,102,0.031,9/15/2016 23:25,259.98,9/16/2016 1:35,260.07,soybean,,,,
EIA,2016,104,0.062,9/23/2016 3:00,267.13,9/23/2016 5:20,267.22,soybean,,,,
EIA,2016,108,0.029,10/26/2016 4:10,300.17,10/26/2016 7:15,300.30,soybean,,,,
EIA,2016,110,0.019,11/2/2016 0:20,307.01,11/2/2016 6:30,307.27,soybean,,,,
HOE,2016,2,0.00864,9/9/2016 4:00,253.17,9/9/2016 6:00,253.25,,,,,
HOE,2016,4,0.01726,9/9/2016 8:00,253.33,9/9/2016 10:00,253.42,,,,,
HOE,2016,8,0.06399,9/15/2016 7:00,259.29,9/15/2016 23:00,259.96,,,,,
HOE,2016,12,0.011,9/25/2016 3:05,269.13,9/25/2016 4:45,269.20,,,,,
HOE,2016,14,0.045,10/4/2016 18:25,278.77,10/5/2016 1:10,279.05,,,,,
HOE,2016,16,0.013,10/6/2016 18:45,280.78,10/6/2016 21:45,280.91,,,,,
HOE,2016,18,0.029,10/25/2016 18:15,299.76,10/26/2016 0:55,300.04,,,,,
RHO,2016,4,0.014,3/15/2016 15:00,75.63,3/15/2016 16:30,75.69,corn,,,,
RHO,2016,6,0.013,3/23/2016 20:15,83.84,3/23/2016 21:15,83.89,corn,,,,
RHO,2016,12,0.007,4/5/2016 22:55,96.95,4/6/2016 0:25,97.02,corn,,,,
RHO,2016,22,0.012,4/27/2016 20:45,118.86,4/27/2016 21:45,118.91,corn,,,,
RHO,2016,24,0.01,4/30/2016 9:40,121.40,4/30/2016 16:25,121.68,corn,,,,
RHO,2016,28,0.036,6/11/2016 1:50,163.08,6/11/2016 5:00,163.21,corn,,,,
RHO,2016,36,0.01,6/26/2016 2:10,178.09,6/26/2016 3:10,178.13,corn,,,,
RHO,2016,38,0.012,6/30/2016 16:50,182.70,6/30/2016 17:05,182.71,corn,,,,
RHO,2016,40,0.011,7/7/2016 6:15,189.26,7/7/2016 7:40,189.32,corn,,,,
RHO,2016,42,0.009,7/10/2016 13:25,192.56,7/10/2016 13:35,192.57,corn,,,,
RHO,2016,44,0.007,7/12/2016 0:15,194.01,7/12/2016 1:00,194.04,corn,,,,
RHO,2016,46,0.014,7/17/2016 5:25,199.23,7/17/2016 8:15,199.34,corn,,,,
RHO,2016,48,0.011,7/18/2016 3:15,200.14,7/18/2016 5:15,200.22,corn,,,,
RHO,2016,50,0.013,7/19/2016 12:05,201.50,7/19/2016 14:00,201.58,corn,,,,
RHO,2016,54,0.027,8/4/2016 15:55,217.66,8/4/2016 21:55,217.91,corn,,,,
RHO,2016,56,0.029,8/11/2016 5:10,224.22,8/11/2016 10:00,224.42,corn,,,,
RHO,2016,58,0.046,8/11/2016 19:40,224.82,8/12/2016 5:30,225.23,corn,,,,
RHO,2016,60,0.027,8/17/2016 3:45,230.16,8/17/2016 5:50,230.24,corn,,,,
RHO,2016,62,0.013,8/19/2016 19:55,232.83,8/19/2016 21:50,232.91,corn,,,,
RHO,2016,68,0.026,9/7/2016 12:05,251.50,9/8/2016 1:30,252.06,corn,,,,
RHO,2016,70,0.015,9/9/2016 11:40,253.49,9/9/2016 16:45,253.70,corn,,,,
RHO,2016,72,0.029,9/15/2016 20:20,259.85,9/15/2016 23:40,259.99,corn,,,,
RHO,2016,74,0.01,9/23/2016 8:00,267.33,9/23/2016 10:00,267.42,corn,,,,
RHO,2016,76,0.015,9/24/2016 22:05,268.92,9/25/2016 2:15,269.09,corn,,,,
RHO,2016,86,0.013,11/2/2016 2:30,307.10,11/2/2016 4:15,307.18,corn,,,,
WHI,2016,2,0.013,7/7/2016 1:45,189.07,7/7/2016 2:30,189.10,corn,,,,
WHI,2016,4,0.024,7/11/2016 22:10,193.92,7/11/2016 23:30,193.98,corn,,,,
WHI,2016,8,0.008,7/13/2016 17:15,195.72,7/13/2016 17:30,195.73,corn,,,,
WHI,2016,10,0.014,7/17/2016 4:15,199.18,7/17/2016 9:30,199.40,corn,,,,
WHI,2016,12,0.014,7/18/2016 2:55,200.12,7/18/2016 4:10,200.17,corn,,,,
WHI,2016,14,0.01,7/19/2016 11:45,201.49,7/19/2016 12:25,201.52,corn,,,,
WHI,2016,16,0.063,8/1/2016 4:50,214.20,8/1/2016 10:35,214.44,corn,,,,
WHI,2016,22,0.052,8/11/2016 18:10,224.76,8/11/2016 23:00,224.96,corn,,,,
WHI,2016,26,0.01,9/7/2016 7:25,251.31,9/7/2016 12:25,251.52,corn,,,,
WHI,2016,30,0.017,9/9/2016 14:30,253.60,9/9/2016 18:55,253.79,corn,,,,
WHI,2016,34,0.075,9/15/2016 21:30,259.90,9/16/2016 3:50,260.16,corn,,,,
WHI,2016,36,0.016,9/24/2016 17:30,268.73,9/24/2016 18:25,268.77,corn,,,,
WHI,2016,38,0.008,9/25/2016 5:40,269.24,9/25/2016 6:15,269.26,corn,,,,
WHI,2016,40,0.021,10/4/2016 16:25,278.68,10/4/2016 23:20,278.97,corn,,,,
WHI,2016,42,0.007,10/6/2016 14:45,280.61,10/6/2016 15:25,280.64,corn,,,,
WOR,2016,6,0.014,3/30/2016 17:50,90.74,3/30/2016 20:05,90.84,corn,,,,
WOR,2016,10,0.008,4/20/2016 8:35,111.36,4/20/2016 12:50,111.53,corn,,,,
WOR,2016,18,0.009,4/27/2016 20:10,118.84,4/27/2016 21:20,118.89,corn,,,,
WOR,2016,20,0.025,4/30/2016 10:20,121.43,4/30/2016 15:40,121.65,corn,,,,
WOR,2016,30,0.008,5/25/2016 5:30,146.23,5/25/2016 9:05,146.38,corn,,,,
WOR,2016,32,0.008,5/26/2016 3:15,147.14,5/26/2016 4:00,147.17,corn,,,,
WOR,2016,36,0.023,5/27/2016 9:00,148.38,5/27/2016 11:40,148.49,corn,,,,
WOR,2016,40,0.01,5/30/2016 19:05,151.80,5/30/2016 20:40,151.86,corn,,,,
WOR,2016,42,0.009,5/31/2016 14:50,152.62,5/31/2016 15:35,152.65,corn,,,,
WOR,2016,54,0.008,7/6/2016 1:05,188.05,7/6/2016 1:25,188.06,corn,,,,
WOR,2016,60,0.014,7/11/2016 23:20,193.97,7/12/2016 0:35,194.02,corn,,,,
WOR,2016,62,0.019,7/17/2016 4:15,199.18,7/17/2016 6:05,199.25,corn,,,,
WOR,2016,64,0.032,7/18/2016 4:25,200.18,7/18/2016 5:55,200.25,corn,,,,
WOR,2016,66,0.016,7/19/2016 9:45,201.41,7/19/2016 13:15,201.55,corn,,,,
WOR,2016,70,0.008,8/11/2016 3:25,224.14,8/11/2016 7:25,224.31,corn,,,,
WOR,2016,72,0.062,8/11/2016 18:45,224.78,8/12/2016 2:00,225.08,corn,,,,
WOR,2016,74,0.016,8/19/2016 13:05,232.55,8/19/2016 20:25,232.85,corn,,,,
WOR,2016,80,0.039,8/29/2016 17:00,242.71,8/29/2016 17:45,242.74,corn,,,,
WOR,2016,82,0.061,9/7/2016 10:45,251.45,9/8/2016 0:40,252.03,corn,,,,
WOR,2016,88,0.052,9/15/2016 20:20,259.85,9/16/2016 4:25,260.18,corn,,,,
WOR,2016,90,0.007,9/22/2016 5:35,266.23,9/22/2016 6:35,266.27,corn,,,,
WOR,2016,92,0.059,9/22/2016 20:15,266.84,9/22/2016 23:35,266.98,corn,,,,
WOR,2016,96,0.025,9/24/2016 19:30,268.81,9/25/2016 3:20,269.14,corn,,,,
ARM,2017,18,0.018,4/30/2017 8:55,120.37,4/30/2017 17:00,120.71,corn,4/24/2017,114,6.71,germination
ARM,2017,22,0.028,5/10/2017 6:50,130.28,5/10/2017 11:10,130.47,corn,4/24/2017,114,16.47,"V1,2"
ARM,2017,24,0.05,5/16/2017 20:00,136.83,5/17/2017 15:35,137.65,corn,4/24/2017,114,23.65,"V3,4,5"
ARM,2017,26,0.019,5/18/2017 22:25,138.93,5/19/2017 0:50,139.03,corn,4/24/2017,114,25.03,"V5,6"
ARM,2017,28,0.024,5/19/2017 21:40,139.90,5/20/2017 8:20,140.35,corn,4/24/2017,114,26.35,"V5,6"
ARM,2017,32,0.009,5/27/2017 9:10,147.38,5/27/2017 10:20,147.43,corn,4/24/2017,114,33.43,"V7,8"
ARM,2017,34,0.009,6/2/2017 3:40,153.15,6/2/2017 3:50,153.16,corn,4/24/2017,114,39.16,"V9,10"
ARM,2017,38,0.035,6/14/2017 0:10,165.01,6/14/2017 8:50,165.37,corn,4/24/2017,114,51.37,"V13,14,15"
ARM,2017,42,0.055,6/16/2017 20:50,167.87,6/16/2017 21:20,167.89,corn,4/24/2017,114,53.89,"V13,14,15"
ARM,2017,44,0.014,6/23/2017 0:40,174.03,6/23/2017 1:10,174.05,corn,4/24/2017,114,60.05,"V16,17,18,19"
ARM,2017,50,0.024,8/15/2017 10:10,227.42,8/15/2017 11:10,227.47,corn,4/24/2017,114,113.47,Vt
ARM,2017,52,0.022,8/16/2017 10:20,228.43,8/16/2017 10:35,228.44,corn,4/24/2017,114,114.44,Vt
ARM,2017,54,0.013,8/20/2017 2:40,232.11,8/20/2017 4:10,232.17,corn,4/24/2017,114,118.17,Vt
ARM,2017,56,0.075,8/21/2017 2:20,233.10,8/21/2017 8:35,233.36,corn,4/24/2017,114,119.36,Vt
ARM,2017,58,0.013,8/21/2017 18:05,233.75,8/21/2017 22:30,233.94,corn,4/24/2017,114,119.94,Vt
ARM,2017,62,0.021,9/16/2017 22:35,259.94,9/17/2017 0:10,260.01,corn,4/24/2017,114,146.01,Vt
ARM,2017,66,0.029,9/25/2017 12:50,268.53,9/25/2017 17:15,268.72,corn,4/24/2017,114,154.72,Vt
ARM,2017,70,0.011,10/2/2017 3:10,275.13,10/2/2017 11:40,275.49,corn,4/24/2017,114,161.49,NC
ARM,2017,76,0.035,10/6/2017 21:45,279.91,10/7/2017 11:05,280.46,corn,4/24/2017,114,166.46,NC
ARM,2017,78,0.016,10/10/2017 2:55,283.12,10/10/2017 5:30,283.23,corn,4/24/2017,114,169.23,NC
ARM,2017,80,0.011,10/14/2017 6:55,287.29,10/14/2017 10:25,287.43,corn,4/24/2017,114,173.43,NC
EIA,2017,24,0.016,5/10/2017 8:55,130.37,5/10/2017 15:40,130.65,corn,5/6/2017,126,4.65,germination
EIA,2017,28,0.015,5/17/2017 17:05,137.71,5/17/2017 18:40,137.78,corn,5/6/2017,126,11.78,"VE,1"
EIA,2017,30,0.009,5/19/2017 3:15,139.14,5/19/2017 7:50,139.33,corn,5/6/2017,126,13.33,"V1,2"
EIA,2017,32,0.016,5/26/2017 10:20,146.43,5/26/2017 12:00,146.50,corn,5/6/2017,126,20.50,"V2,3,4"
EIA,2017,38,0.019,6/14/2017 5:50,165.24,6/14/2017 11:55,165.50,corn,5/6/2017,126,39.50,"V9,10"
EIA,2017,44,0.009,6/17/2017 0:05,168.00,6/17/2017 0:15,168.01,corn,5/6/2017,126,42.01,"V10,11"
EIA,2017,48,0.01,6/23/2017 1:35,174.07,6/23/2017 1:55,174.08,corn,5/6/2017,126,48.08,"V12,13"
EIA,2017,50,0.013,6/28/2017 4:55,179.20,6/28/2017 6:35,179.27,corn,5/6/2017,126,53.27,"V13,14,15"
EIA,2017,54,0.015,7/10/2017 3:40,191.15,7/10/2017 4:40,191.19,corn,5/6/2017,126,65.19,"V19,20"
EIA,2017,60,0.023,7/20/2017 22:50,201.95,7/21/2017 0:50,202.03,corn,5/6/2017,126,76.03,Vt
EIA,2017,62,0.01,7/22/2017 4:05,203.17,7/22/2017 4:25,203.18,corn,5/6/2017,126,77.18,Vt
EIA,2017,66,0.008,8/3/2017 9:20,215.39,8/3/2017 15:45,215.66,corn,5/6/2017,126,89.66,Vt
EIA,2017,74,0.015,8/21/2017 19:50,233.83,8/21/2017 20:40,233.86,corn,5/6/2017,126,107.86,Vt
EIA,2017,82,0.008,10/22/2017 0:10,295.01,10/22/2017 0:55,295.04,corn,5/6/2017,126,169.04,NC
HOE,2017,4,0.009,4/18/2017 6:35,108.27,4/18/2017 7:50,108.33,,,0,,
HOE,2017,6,0.008,4/19/2017 12:15,109.51,4/19/2017 13:35,109.57,,,0,,
HOE,2017,10,0.021,4/30/2017 19:55,120.83,4/30/2017 21:45,120.91,,,0,,
HOE,2017,14,0.007,5/16/2017 8:35,136.36,5/16/2017 8:55,136.37,,,0,,
HOE,2017,16,0.012,5/16/2017 22:50,136.95,5/17/2017 5:55,137.25,,,0,,
HOE,2017,18,0.011,5/17/2017 14:30,137.60,5/17/2017 17:50,137.74,,,0,,
HOE,2017,20,0.023,5/20/2017 1:10,140.05,5/20/2017 12:45,140.53,,,0,,
HOE,2017,28,0.01,6/12/2017 11:40,163.49,6/12/2017 14:15,163.59,,,0,,
HOE,2017,34,0.008,6/18/2017 18:40,169.78,6/18/2017 19:20,169.81,,,0,,
HOE,2017,36,0.051,6/28/2017 1:10,179.05,6/28/2017 6:45,179.28,,,0,,
HOE,2017,44,0.007,8/1/2017 17:40,213.74,8/1/2017 18:00,213.75,,,0,,
HOE,2017,50,0.05892,8/21/2017 12:00,233.50,8/21/2017 17:00,233.71,,,0,,
MAR,2017,2,0.025,5/10/2017 6:15,130.26,5/10/2017 14:25,130.60,,,0,,
MAR,2017,4,0.008,5/17/2017 0:50,137.03,5/17/2017 1:00,137.04,,,0,,
MAR,2017,6,0.013,5/17/2017 17:05,137.71,5/17/2017 17:15,137.72,,,0,,
MAR,2017,8,0.007,5/19/2017 1:00,139.04,5/19/2017 3:30,139.15,,,0,,
MAR,2017,10,0.007,5/20/2017 1:45,140.07,5/20/2017 3:15,140.14,,,0,,
MAR,2017,14,0.017,5/27/2017 13:10,147.55,5/27/2017 13:55,147.58,,,0,,
MAR,2017,16,0.02,6/14/2017 4:25,165.18,6/14/2017 10:30,165.44,,,0,,
MAR,2017,18,0.04,6/16/2017 22:20,167.93,6/17/2017 1:15,168.05,,,0,,
MAR,2017,28,0.022,7/12/2017 17:30,193.73,7/12/2017 18:00,193.75,,,0,,
MAR,2017,30,0.023,7/20/2017 22:40,201.94,7/20/2017 23:30,201.98,,,0,,
MAR,2017,34,0.04,8/14/2017 6:50,226.28,8/14/2017 7:40,226.32,,,0,,
MAR,2017,40,0.008,8/21/2017 5:00,233.21,8/21/2017 6:00,233.25,,,0,,
MAR,2017,48,0.025,9/17/2017 1:10,260.05,9/17/2017 3:15,260.14,,,0,,
MAR,2017,52,0.028,9/25/2017 17:30,268.73,9/26/2017 2:35,269.11,,,0,,
MAR,2017,54,0.008,10/3/2017 20:20,276.85,10/4/2017 2:15,277.09,,,0,,
MAR,2017,60,0.037,10/6/2017 17:10,279.72,10/7/2017 2:05,280.09,,,0,,
MAR,2017,64,0.05,10/10/2017 10:45,283.45,10/10/2017 14:45,283.61,,,0,,
MAR,2017,68,0.017,10/14/2017 9:40,287.40,10/14/2017 19:25,287.81,,,0,,
MAR,2017,70,0.022,10/21/2017 18:20,294.76,10/21/2017 23:25,294.98,,,0,,
MCN,2017,30,0.009,5/17/2017 0:25,137.02,5/17/2017 2:50,137.12,corn,5/15/2017,135,2.12,germination
MCN,2017,34,0.02,5/19/2017 0:10,139.01,5/19/2017 2:45,139.11,corn,5/15/2017,135,4.11,germination
MCN,2017,38,0.007,6/15/2017 23:40,166.99,6/16/2017 0:25,167.02,corn,5/15/2017,135,32.02,"V7,8"
MCN,2017,42,0.007,6/23/2017 1:30,174.06,6/23/2017 1:50,174.08,corn,5/15/2017,135,39.08,"V9,10"
MCN,2017,52,0.009,7/26/2017 22:10,207.92,7/26/2017 22:50,207.95,corn,5/15/2017,135,72.95,Vt
MCN,2017,54,0.008,8/3/2017 7:40,215.32,8/3/2017 8:05,215.34,corn,5/15/2017,135,80.34,Vt
MCN,2017,58,0.033,10/13/2017 23:15,286.97,10/14/2017 13:40,287.57,corn,5/15/2017,135,152.57,NC
MCN,2017,60,0.056,10/21/2017 19:15,294.80,10/22/2017 0:25,295.02,corn,5/15/2017,135,160.02,NC
RHO,2017,18,0.014,4/30/2017 16:30,120.69,4/30/2017 19:45,120.82,corn,4/24/2017,114,6.82,
RHO,2017,20,0.029,5/10/2017 5:50,130.24,5/10/2017 14:00,130.58,corn,4/24/2017,114,16.58,
RHO,2017,22,0.013,5/17/2017 0:30,137.02,5/17/2017 0:40,137.03,corn,4/24/2017,114,23.03,
RHO,2017,26,0.025,5/19/2017 0:05,139.00,5/19/2017 2:50,139.12,corn,4/24/2017,114,25.12,
RHO,2017,28,0.013,5/20/2017 1:30,140.06,5/20/2017 3:10,140.13,corn,4/24/2017,114,26.13,
RHO,2017,32,0.017,5/27/2017 12:20,147.51,5/27/2017 12:55,147.54,corn,4/24/2017,114,33.54,
RHO,2017,34,0.02,6/14/2017 3:55,165.16,6/14/2017 10:20,165.43,corn,4/24/2017,114,51.43,
RHO,2017,36,0.027,6/16/2017 22:55,167.95,6/16/2017 23:25,167.98,corn,4/24/2017,114,53.98,
RHO,2017,38,0.008,6/19/2017 14:05,170.59,6/19/2017 14:15,170.59,corn,4/24/2017,114,56.59,
RHO,2017,42,0.008,6/28/2017 4:20,179.18,6/28/2017 5:10,179.22,corn,4/24/2017,114,65.22,
RHO,2017,46,0.012,7/12/2017 17:20,193.72,7/12/2017 17:40,193.74,corn,4/24/2017,114,79.74,
RHO,2017,48,0.02,7/20/2017 22:15,201.93,7/20/2017 23:05,201.96,corn,4/24/2017,114,87.96,
RHO,2017,50,0.007,7/22/2017 5:00,203.21,7/22/2017 5:10,203.22,corn,4/24/2017,114,89.22,
RHO,2017,56,0.021,8/14/2017 6:05,226.25,8/14/2017 8:30,226.35,corn,4/24/2017,114,112.35,
RHO,2017,64,0.01,8/21/2017 3:15,233.14,8/21/2017 5:50,233.24,corn,4/24/2017,114,119.24,
RHO,2017,66,0.014,8/21/2017 13:40,233.57,8/21/2017 18:35,233.77,corn,4/24/2017,114,119.77,
RHO,2017,68,0.019,9/17/2017 1:00,260.04,9/17/2017 2:55,260.12,corn,4/24/2017,114,146.12,
RHO,2017,72,0.013,9/25/2017 19:05,268.80,9/26/2017 1:45,269.07,corn,4/24/2017,114,155.07,
RHO,2017,78,0.018,10/6/2017 2:30,279.10,10/6/2017 6:35,279.27,corn,4/24/2017,114,165.27,
RHO,2017,80,0.034,10/6/2017 16:55,279.70,10/7/2017 1:50,280.08,corn,4/24/2017,114,166.08,
RHO,2017,82,0.019,10/10/2017 8:00,283.33,10/10/2017 12:45,283.53,corn,4/24/2017,114,169.53,
RHO,2017,84,0.019,10/14/2017 9:55,287.41,10/14/2017 19:10,287.80,corn,4/24/2017,114,173.80,
RHO,2017,86,0.019,10/21/2017 18:25,294.77,10/21/2017 23:05,294.96,corn,4/24/2017,114,180.96,
WHI,2017,20,0.019,5/16/2017 20:30,136.85,5/17/2017 0:20,137.01,soybean,5/15/2017,135,2.01,
WHI,2017,24,0.014,5/18/2017 23:40,138.99,5/19/2017 2:00,139.08,soybean,5/15/2017,135,4.08,
WHI,2017,26,0.01,5/19/2017 23:10,139.97,5/20/2017 10:00,140.42,soybean,5/15/2017,135,5.42,
WHI,2017,36,0.023,6/14/2017 1:00,165.04,6/14/2017 8:10,165.34,soybean,5/15/2017,135,30.34,
WHI,2017,42,0.013,6/22/2017 20:15,173.84,6/22/2017 20:30,173.85,soybean,5/15/2017,135,38.85,
WHI,2017,44,0.007,6/26/2017 6:15,177.26,6/26/2017 7:10,177.30,soybean,5/15/2017,135,42.30,
WHI,2017,46,0.008,6/28/2017 2:45,179.11,6/28/2017 5:20,179.22,soybean,5/15/2017,135,44.22,
WHI,2017,50,0.008,7/2/2017 10:10,183.42,7/2/2017 10:20,183.43,soybean,5/15/2017,135,48.43,
WHI,2017,54,0.009,7/11/2017 2:35,192.11,7/11/2017 2:55,192.12,soybean,5/15/2017,135,57.12,
WHI,2017,56,0.012,7/12/2017 15:20,193.64,7/12/2017 16:10,193.67,soybean,5/15/2017,135,58.67,
WHI,2017,62,0.032,7/20/2017 19:55,201.83,7/20/2017 20:30,201.85,soybean,5/15/2017,135,66.85,
WHI,2017,68,0.016,8/3/2017 5:30,215.23,8/3/2017 6:55,215.29,soybean,5/15/2017,135,80.29,
WHI,2017,72,0.018,8/16/2017 10:10,228.42,8/16/2017 14:30,228.60,soybean,5/15/2017,135,93.60,
WHI,2017,76,0.02,8/21/2017 0:35,233.02,8/21/2017 4:55,233.20,soybean,5/15/2017,135,98.20,
WHI,2017,84,0.014,9/16/2017 22:35,259.94,9/16/2017 23:45,259.99,soybean,5/15/2017,135,124.99,
WHI,2017,88,0.015,9/25/2017 14:30,268.60,9/25/2017 17:05,268.71,soybean,5/15/2017,135,133.71,
WHI,2017,92,0.015,10/2/2017 3:05,275.13,10/2/2017 8:05,275.34,soybean,5/15/2017,135,140.34,
WHI,2017,96,0.04,10/6/2017 15:05,279.63,10/7/2017 1:05,280.05,soybean,5/15/2017,135,145.05,
WHI,2017,98,0.013,10/7/2017 8:00,280.33,10/7/2017 12:15,280.51,soybean,5/15/2017,135,145.51,
WHI,2017,100,0.03,10/10/2017 4:35,283.19,10/10/2017 10:10,283.42,soybean,5/15/2017,135,148.42,
WHI,2017,108,0.007,10/21/2017 17:10,294.72,10/21/2017 17:20,294.72,soybean,5/15/2017,135,159.72,
WOR,2017,22,0.012,5/16/2017 21:45,136.91,5/17/2017 0:00,137.00,soybean,5/15/2017,135,2.00,
WOR,2017,24,0.008,5/17/2017 15:25,137.64,5/17/2017 16:45,137.70,soybean,5/15/2017,135,2.70,
WOR,2017,26,0.014,5/19/2017 0:20,139.01,5/19/2017 9:10,139.38,soybean,5/15/2017,135,4.38,
WOR,2017,34,0.007,5/27/2017 12:15,147.51,5/27/2017 14:25,147.60,soybean,5/15/2017,135,12.60,
WOR,2017,36,0.025,6/14/2017 1:00,165.04,6/14/2017 10:00,165.42,soybean,5/15/2017,135,30.42,
WOR,2017,42,0.007,6/28/2017 3:50,179.16,6/28/2017 6:05,179.25,soybean,5/15/2017,135,44.25,
WOR,2017,46,0.034,7/20/2017 21:40,201.90,7/20/2017 22:20,201.93,soybean,5/15/2017,135,66.93,
WOR,2017,48,0.008,7/26/2017 15:30,207.65,7/26/2017 15:50,207.66,soybean,5/15/2017,135,72.66,
WOR,2017,50,0.017,8/1/2017 22:30,213.94,8/1/2017 23:00,213.96,soybean,5/15/2017,135,78.96,
WOR,2017,54,0.017,8/14/2017 5:15,226.22,8/14/2017 6:30,226.27,soybean,5/15/2017,135,91.27,
