SiteID,Year,eventid,precipitation,eventStart,eventEnd,rain_time,rate_mmhr,trt,,,ctl,,
EIA,2018,84,0.035,10/7/2018 18:40,10/8/2018 5:55,676,0.051775148,3071,,10/9/2018 5:50,3072,10/7/2018 18:40,10/9/2018 5:50
EIA,2018,88,0.014,10/9/2018 19:15,10/10/2018 5:20,606,0.02310231,3080,10/10/2018 5:05,10/10/2018 9:15,3081,10/9/2018 20:25,10/11/2018 2:30
HOE,2016,2,0.00864,9/9/2016 4:00,9/9/2016 6:00,121,0.071404959,NS,,,SPL1050,9/9/2016 4:05,9/9/2016 13:55
HOE,2016,4,0.01726,9/9/2016 8:00,9/9/2016 10:00,121,0.142644628,,,,,,
HOE,2016,8,0.06399,9/14/2016 23:00,9/15/2016 23:00,1441,0.044406662,NS,,,SPL1051,9/15/2016 8:00,9/16/2016 11:10
HOE,2016,10,0.014,9/24/2016 16:50,9/25/2016 4:45,716,0.019553073,,,,,,
HOE,2016,12,0.045,10/4/2016 18:25,10/5/2016 1:10,406,0.110837438,NS,,,SPL1052,10/4/2016 18:25,10/7/2016 12:05
HOE,2016,14,0.013,10/6/2016 18:45,10/6/2016 21:45,181,0.071823204,,,,,,
HOE,2016,16,0.029,10/25/2016 18:15,10/26/2016 0:55,401,0.072319202,NS,,,SPL1053,10/25/2016 18:20,10/26/2016 16:30
HOE,2017,4,0.009,4/18/2017 6:35,4/18/2017 7:50,76,0.118421053,,,,,,
HOE,2017,6,0.008,4/19/2017 12:15,4/19/2017 13:35,81,0.098765432,,,,,,
HOE,2017,10,0.021,4/30/2017 19:55,4/30/2017 21:45,111,0.189189189,NS,,,SPL2050,4/30/2017 19:55,5/1/2017 14:10
HOE,2017,14,0.007,5/16/2017 8:35,5/16/2017 8:55,21,0.333333333,,,,,,
HOE,2017,16,0.023,5/16/2017 22:50,5/17/2017 17:50,1141,0.020157756,NS,,,SPL2051,5/17/2017 10:30,5/18/2017 15:35
HOE,2017,18,0.023,5/20/2017 1:10,5/20/2017 12:45,696,0.033045977,NS,,,SPL2052,5/20/2017 1:10,5/21/2017 12:40
HOE,2017,26,0.01,6/12/2017 11:40,6/12/2017 14:15,156,0.064102564,,,,,,
HOE,2017,32,0.008,6/18/2017 18:40,6/18/2017 19:20,41,0.195121951,,,,,,
HOE,2017,34,0.051,6/28/2017 1:10,6/28/2017 6:45,336,0.151785714,NS,,,SPL2053,6/28/2017 1:15,6/28/2017 11:25
HOE,2017,42,0.007,8/1/2017 17:40,8/1/2017 18:00,21,0.333333333,,,,,,
HOE,2017,48,0.05892,8/21/2017 12:00,8/21/2017 17:00,301,0.195747508,NS,,,SPL2054,8/21/2017 12:00,8/22/2017 10:15
HOE,2018,8,0.043,6/17/2018 22:50,6/18/2018 14:15,926,0.046436285,NS,,,SPL3300,6/18/2018 1:25,6/18/2018 8:25
HOE,2018,10,0.08,6/20/2018 15:45,6/21/2018 7:40,956,0.083682008,NS,,,SPL3301,6/20/2018 15:45,6/22/2018 7:35
HOE,2018,12,0.049,6/24/2018 16:40,6/25/2018 0:20,461,0.106290672,SPL3303,6/24/2018 18:35,6/25/2018 4:15,SPL3302,6/24/2018 17:35,6/25/2018 11:55
HOE,2018,14,0.015,6/25/2018 22:15,6/25/2018 22:55,41,0.365853659,SPL3305,6/25/2018 22:35,6/26/2018 2:40,SPL3304,6/25/2018 21:10,6/26/2018 10:20
HOE,2018,16,0.046,7/1/2018 0:45,7/1/2018 7:40,416,0.110576923,SPL3307,7/1/2018 1:40,7/1/2018 11:25,SPL3306,7/1/2018 0:50,7/1/2018 12:40
HOE,2018,18,0.019,7/4/2018 11:05,7/4/2018 11:45,41,0.463414634,,,,,,
HOE,2018,22,0.025,7/12/2018 20:50,7/13/2018 11:45,896,0.027901786,,,,,,
HOE,2018,32,0.0726,9/3/2018 6:00,9/5/2018 3:00,2701,0.026878934,NS,,,SPL3309,9/4/2018 11:25,9/5/2018 4:25
HOE,2018,34,0.06932,9/17/2018 14:00,9/19/2018 23:00,3421,0.020263081,NS,,,SPL3310,9/18/2018 7:35,9/20/2018 22:55
HOE,2019,1,0.02,4/26/2019 14:45,4/26/2019 14:50,6,3.333333333,,,,,,
HOE,2019,3,0.02388,4/27/2019 6:00,4/27/2019 17:00,661,0.03612708,,,,,,
HOE,2019,5,0.20292,4/28/2019 10:00,6/5/2019 4:00,54361,0.003732823,SPL4301,5/27/2019 8:35,5/27/2019 16:35,SPL4300,5/27/2019 6:00,5/28/2019 13:10
HOE,2019,7,0.17065,6/11/2019 12:00,7/17/2019 16:00,52081,0.003276627,,,,,,
HOE,2019,11,0.01,7/20/2019 7:10,7/20/2019 10:40,211,0.047393365,,,,,,
HOE,2019,15,0.009,7/28/2019 15:15,7/28/2019 16:15,61,0.147540984,,,,,,
HOE,2019,19,0.01,8/17/2019 23:40,8/18/2019 0:05,26,0.384615385,,,,,,
HOE,2019,21,0.008,9/8/2019 7:50,9/8/2019 10:00,131,0.061068702,,,,,,
HOE,2019,23,0.012,9/9/2019 8:05,9/9/2019 11:00,176,0.068181818,,,,,,
HOE,2019,25,0.023,9/10/2019 23:25,9/11/2019 5:10,346,0.066473988,,,,,,
HOE,2019,27,0.025,9/12/2019 0:35,9/12/2019 6:40,366,0.068306011,,,,,,
HOE,2019,29,0.025,9/18/2019 2:50,9/18/2019 6:15,206,0.121359223,,,,,,
HOE,2019,31,0.02,9/19/2019 0:45,9/19/2019 1:35,51,0.392156863,,,,,,
HOE,2019,37,0.038,9/30/2019 23:25,10/1/2019 16:40,1036,0.036679537,,,,,,
HOE,2019,41,0.038,10/5/2019 2:10,10/5/2019 7:15,306,0.124183007,,,,,,
HOE,2020,2,0.049,5/16/2020 21:55,5/17/2020 13:40,946,0.05179704,NS,,,5007,5/17/2020 0:20,5/18/2020 0:40
HOE,2020,6,0.01,5/24/2020 6:30,5/24/2020 7:35,66,0.151515152,,,,,,
HOE,2020,10,0.008,6/2/2020 18:40,6/2/2020 19:10,31,0.258064516,,,,,,
HOE,2020,12,0.008,6/5/2020 0:05,6/5/2020 0:25,21,0.380952381,,,,,,
HOE,2020,14,0.007,6/9/2020 21:30,6/10/2020 1:25,236,0.029661017,,,,,,
HOE,2020,16,0.016,6/18/2020 17:50,6/18/2020 19:30,101,0.158415842,,,,,,
HOE,2020,18,0.012,6/21/2020 16:50,6/21/2020 21:15,266,0.045112782,,,,,,
HOE,2020,24,0.029,7/6/2020 4:55,7/6/2020 7:25,151,0.19205298,,,,,,
HOE,2020,28,0.044,7/26/2020 4:00,7/26/2020 7:20,201,0.218905473,,,,,,
HOE,2021,30,0.077,9/30/2021 8:00,10/1/2021 2:30,,#DIV/0!,NS,,,6011,9/30/2021 23:10,10/1/2021 4:35
MCN,2021,1,0.044,5/8/2021 21:40,5/9/2021 3:15,,#DIV/0!,6001,5/9/2021 2:30,5/9/2021 8:25,6000,5/9/2021 1:55,5/9/2021 6:40
MCN,2021,2,0.003,6/24/2021 6:00,6/24/2021 7:30,,#DIV/0!,6005,6/24/2021 21:15,6/25/2021 2:30,6004,6/24/2021 20:15,6/25/2021 0:00
MCN,2021,3,0.044,6/24/2021 20:05,6/24/2021 23:15,,#DIV/0!,6007,7/10/2021 4:50,7/10/2021 23:15,6006,7/10/2021 3:55,7/11/2021 4:00
