SiteID,Year,Treatment,crop,per_prairie,sampleID,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Lfact_below,Sfactor,LSfactor,LSfact_below,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre
EIA,2016,control,soybean,0,1032,10,2.302286001,42933.249,1561,1,1,0.062,141,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
RHO,2016,control,corn,0,1033,4,1.473641677,235.925,41,1,1,0.015,251,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
ARM,2016,control,soybean,0,1034,5,0.002256134,20.8,26,1,1,0.047,126,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
WOR,2016,control,corn,0,1035,3,0.098124657,653.72,511,1,1,0.025,471,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
EIA,2016,strips,soybean,6.12,1036,11,0.881671267,6819.468,1621,1,1,0.029,186,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,strips,soybean,6.12,1037,12,0.040241275,5712.529,1806,1,1,0.019,371,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,control,soybean,0,1038,12,0.247215451,5712.529,1806,1,1,0.019,371,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
RHO,2016,control,corn,0,1039,5,0.257005868,100.378,1496,1,1,0.013,106,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2017,control,corn,0,2000,,2.038163661,4592.78,1326,1,1,0.035,211,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2017,control,corn,0,2001,,28.2730533,10150.095,991,1,1,0.009,1081,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2017,control,corn,0,2002,,41.16575073,3446.394,391,1,1,0.03,196,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2017,control,corn,0,2003,,0.360380068,212.946,796,1,1,0.019,366,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2017,control,corn,0,2004,,14.89224312,8550.847,3607,2,1,0.011,636,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2017,strips,corn,3.18,2005,,10.91278008,32339.671,4891,1,1,0.011,636,7.25,0.907315,0.907315,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2017,strips,corn,6.62,2006,1,0.062394919,367.116,1011,1,1,0.017,976,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
ARM,2017,control,corn,0,2007,1,3.398785697,813.535,1691,1,1,0.028,261,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
MCN,2017,control,corn,0,2008,,128.683454,5235.618,1426,1,1,0.035,146,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2017,strips,corn,3.18,2009,,62.44029647,25209.069,1456,1,1,0.035,146,7.25,0.907315,0.907315,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2017,control,corn,0,2010,2,0.724868912,391.23,466,1,1,0.029,491,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
RHO,2017,control,corn,0,2013,3,106.5834305,12692.164,4887,2,3,0.051,203,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
ARM,2017,control,corn,0,2014,3,5.824991203,15942.344,6481,1,2,0.043,787,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
RHO,2017,control,corn,0,2016,4,15.84937252,11445.721,4851,1,1,0.013,101,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2017,strips,corn,3.18,2017,,0.862337211,892.504,436,1,1,0.02,156,7.25,0.907315,0.907315,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2017,strips,corn,6.62,2018,5,2.748959858,839.92,181,1,1,0.017,36,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2017,control,corn,0,2019,5,50.57204138,2008.112,201,1,1,0.017,36,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
ARM,2017,control,corn,0,2020,4,0.188160937,187.058,96,1,1,0.035,521,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
ARM,2017,strips,corn,8.37,2021,5,0.288743945,3436.717,576,1,1,0.055,31,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2017,control,corn,0,2022,5,19.5935056,16066.336,1666,1,1,0.055,31,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
MAR,2017,strips,corn,0,2023,,1.36483222,48.757,16,1,1,0.04,176,,,,,,,,,,,,,,
MAR,2017,control,corn,0,2024,,4.620400243,790.951,1591,1,1,0.04,176,,,,,,,,,,,,,,
RHO,2017,strips,corn,6.62,2025,6,0.071182239,627.016,101,1,1,0.027,31,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2017,control,corn,0,2026,6,18.82517664,1616.332,42,2,1,0.027,31,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
RHO,2017,control,corn,0,2027,7,2.617094476,1786.088,3647,2,2,0.071,1957,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2018,control,corn,0,3000,1,0.98290902,5566.28,831,1,1,0.023,411,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
MCN,2018,strips,soybean,3.18,3001,,2.182723478,3686.862,2836,1,1,0.026,126,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2018,control,soybean,0,3002,,1.842442932,597.682,1566,1,1,0.025,146,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3003,,10.23199099,5337.326,1571,1,1,0.025,146,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2018,control,soybean,0,3004,,3.698745148,810.864,1456,1,1,0.01,21,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3005,,7.92157111,2678.195,1446,1,1,0.01,21,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2018,control,soybean,0,3006,,2.292511475,2158.134,186,1,1,0.025,106,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3007,,7.58443835,11209.275,906,1,1,0.025,106,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2018,control,corn,0,3008,1,0.330706158,758.573,506,1,1,0.016,86,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2018,strips,soybean,3.18,3009,,2.105208251,1705.19,176,1,1,0.03,151,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
EIA,2018,strips,soybean,6.12,3011,1,73.88845991,29124.341,2361,1,2,0.082,197,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2018,control,soybean,0,3012,1,9.730638821,25590.214,2351,1,2,0.082,197,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
MCN,2018,control,soybean,0,3013,,0.619548981,1458.084,2551,1,1,0.012,36,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3014,,3.804520679,6050.478,2551,1,1,0.012,36,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
RHO,2018,strips,corn,6.62,3017,2,20.49164212,15755.143,1206,1,1,0.139,381,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,strips,corn,6.62,3021,3,1.026007857,2520.362,1066,1,1,0.032,941,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,control,corn,0,3024,3,0.669929716,8754.961,3796,1,1,0.032,941,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
MCN,2018,control,soybean,0,3031,,0.940838374,1282.227,1471,1,1,0.012,596,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3032,,2.49575093,3768.07,3076,1,1,0.012,596,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MCN,2018,control,soybean,0,3033,,11.4041162,13419.568,881,1,1,0.048,246,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3034,,17.5714437,30150.703,526,1,1,0.048,246,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
MAR,2018,control,soybean,0,3036,,0.010645826,133.76,906,1,1,0.046,231,,,,,,,,,,,,,,
RHO,2018,control,corn,0,3042,5,3.828620323,8033.684,3696,1,2,0.063,1002,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
RHO,2018,control,corn,0,3045,6,0.274309817,1043.324,3132,2,2,0.038,1197,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
ARM,2018,control,soybean,0,3046,1,0.058299934,421.114,181,1,1,0.02,496,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
ARM,2018,control,soybean,0,3048,2,0.133860528,5056.601,1276,1,1,0.022,1116,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
MCN,2018,control,soybean,0,3049,,0.003595544,160.01,11401,1,1,0.15667,10621,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3050,,0.004415443,688.829,2881,1,1,0.15667,10621,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
EIA,2018,strips,soybean,6.12,3051,3,0.29569025,9824.768,3637,2,2,0.085,1537,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2018,control,soybean,0,3052,3,1.852548504,14865.17,4736,1,2,0.085,1537,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
RHO,2018,strips,corn,6.62,3053,7,2.105946075,7875.635,1947,2,3,0.104,1583,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,control,corn,0,3054,7,23.39759481,36056.416,6186,1,3,0.104,1583,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2018,strips,corn,8.97,3055,2,23.693259,47618.31,1498,3,2,0.077,1997,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2018,control,corn,0,3056,2,14.90260311,36100.239,6582,2,2,0.077,1997,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
MCN,2018,control,soybean,0,3057,,0.198124369,160.01,11401,1,1,0.15667,10621,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3058,,1.419718153,688.829,2881,1,1,0.15667,10621,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
EIA,2018,strips,soybean,6.12,3059,4,0.402383829,15563.181,1481,1,2,0.048,472,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2018,control,soybean,0,3060,4,1.253074511,16266.427,3671,1,2,0.048,472,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
RHO,2018,strips,corn,6.62,3061,8,5.644128618,4323.81,1716,1,2,0.032,602,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,control,corn,0,3062,8,9.700571082,19228.113,5106,1,2,0.032,602,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2018,strips,corn,8.97,3063,3,2.895698174,8615.366,226,1,1,0.026,76,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2018,control,corn,0,3064,3,1.376561765,8580.907,136,1,1,0.026,76,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
RHO,2018,strips,corn,6.62,3065,9,8.103016959,4790.166,2517,2,2,0.035,177,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,control,corn,0,3066,9,3.36185234,26063.84,5682,2,2,0.035,177,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2018,strips,corn,8.97,3067,4,10.4477093,21482.993,856,1,1,0.026,986,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2018,control,corn,0,3068,4,6.669089906,17517.722,621,1,1,0.026,986,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
MCN,2018,control,soybean,0,3069,,1.91777215,53108.968,6996,1,2,0.142,5732,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3070,,11.37206711,94437.182,5731,1,2,0.142,5732,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
EIA,2018,strips,soybean,6.12,3071,5,1.26569501,63324.468,5297,2,2,0.06,1182,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2018,control,soybean,0,3072,5,3.513702829,37123.009,4791,1,2,0.06,1182,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
MAR,2018,control,soybean,0,3073,,0.051813586,712.654,2096,1,2,0.038,1507,,,,,,,,,,,,,,
RHO,2018,control,corn,0,3074,10,5.783788365,8844.56,3537,2,2,0.024,317,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
ARM,2018,control,soybean,0,3075,3,0.123350905,5369.519,1516,1,1,0.022,811,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
WHI,2018,strips,corn,28.14,3076,1,18.11504022,21988.027,1527,2,2,0.044,1052,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2018,control,corn,0,3077,1,34.42389782,16764.161,812,2,2,0.044,1052,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
MCN,2018,control,soybean,0,3078,,23.67211516,53108.968,6996,1,1,0.094,3946,5.5,0.944472,0.944472,0.450009,0.4379,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379
MCN,2018,strips,soybean,3.18,3079,,49.10540964,94437.182,5731,1,1,0.094,3946,7.25,0.907315,0.571902,0.546667,0.5345,0.450741,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686
EIA,2018,strips,soybean,6.12,3080,6,0.37852165,60937.901,3686,1,2,0.031,1952,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2018,control,soybean,0,3081,6,0.450533763,37123.009,4791,1,2,0.031,1952,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
WHI,2018,strips,corn,28.14,3202,3,2.124183723,23983.284,856,1,1,0.026,456,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2018,control,corn,0,3205,4,27.97317149,17555.539,1496,1,1,0.015,91,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2018,strips,corn,28.14,3206,4,4.003503058,17500.742,321,1,1,0.015,91,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2018,control,corn,0,3207,5,12.53414805,15888.063,1876,1,1,0.029,441,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2018,strips,corn,28.14,3208,5,0.253254207,3605.013,476,1,1,0.029,441,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WHI,2018,strips,corn,28.14,3209,6,0.141992588,2557.92,61,1,1,0.027,41,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
