"Year","SiteID","ro_event","Treatment","flow","flow_time","sampleID","tss_sum"
2018,"EIA",36,"control",14865.17,4736,"3052",1.85254850414491
2018,"EIA",40,"control",16266.427,3671,"3060",1.25307451054931
2018,"EIA",50,"control",37123.009,4791,"3072",3.51370282909298
2018,"EIA",50,"control",37123.009,4791,"3081",0.450533762718377
2018,"HOE",6,"control",715.401,1116,"SPL3300",0.205311862386325
2018,"HOE",10,"control",21627.68,2391,"SPL3301",21.3151917964328
2018,"HOE",12,"control",27089.94,2471,"SPL3302",45.0194897472455
2018,"HOE",12,"control",27089.94,2471,"SPL3304",2.98059176739861
2018,"HOE",14,"control",13311.517,1846,"SPL3306",19.5833303117151
2018,"HOE",22,"control",89.809,26,"SPL3308",0.0599593299866898
2018,"HOE",24,"control",2886.819,5331,"SPL3309",0.875319381183651
2018,"HOE",26,"control",22709.749,4856,"SPL3310",20.1603005213482
2018,"MAR",6,"control",133.76,906,"3036",0.0106458259281644
2018,"MAR",22,"control",712.654,2096,"3073",0.0518135863467425
2018,"MCN",4,"control",597.682,1566,"3002",1.84244293175183
2018,"MCN",6,"control",810.864,1456,"3004",3.69874514835017
2018,"MCN",8,"control",2158.134,186,"3006",2.29251147499046
2018,"MCN",14,"control",1458.084,2551,"3013",0.619548981017858
2018,"MCN",16,"control",1282.227,1471,"3031",0.940838373808859
2018,"MCN",20,"control",13419.568,881,"3033",11.4041161964604
2018,"MCN",24,"control",160.01,11401,"3049",0.00359554382691468
2018,"MCN",24,"control",160.01,11401,"3057",0.198124368976436
2018,"MCN",26,"control",53108.968,6996,"3069",1.91777214976422
2018,"MCN",26,"control",53108.968,6996,"3078",23.6721151583542
2018,"RHO",2,"control",758.573,506,"3008",0.350441848581274
2018,"RHO",4,"control",8754.961,3796,"3024",0.709909392591784
2018,"RHO",8,"control",40930.402,2331,"3029",59.8595111493239
2018,"RHO",8,"control",40930.402,2331,"3038",0.983629640006738
2018,"RHO",10,"control",35798.979,1846,"3038",19.3896576705161
2018,"RHO",18,"control",8033.684,3696,"3042",4.05710250373039
2018,"RHO",22,"control",959.682,2361,"3045",0.266482395679087
2018,"RHO",26,"control",83.642,771,"3045",0.0241975237128267
2018,"RHO",30,"control",36056.416,6186,"3054",24.7939028842784
2018,"RHO",32,"control",19228.113,5106,"3062",10.279476130515
2018,"RHO",32,"control",19228.113,5106,"3066",0.595108337669619
2018,"RHO",34,"control",6835.727,576,"3066",2.96737067475861
2018,"RHO",40,"control",529.246,1441,"3074",0.366747722224977
2018,"RHO",42,"control",8315.314,2096,"3074",5.76220220669682
2018,"WHI",4,"control",4992.789,191,"3203",17.3299928467199
2018,"WHI",8,"control",17555.539,1496,"3205",36.993835913425
2018,"WHI",12,"control",15888.063,1876,"3207",16.5761045874994
2018,"WHI",14,"control",15510.971,1476,"3210",30.3787551260788
2018,"WHI",38,"control",11937.446,91,"3213",45.125620279201
2018,"WHI",40,"control",3457.227,156,"3077",9.38923033730183
2018,"WHI",42,"control",13306.934,656,"3077",36.1355335548582
2018,"WOR",2,"control",5566.28,831,"3000",1.47660761436691
2018,"WOR",4,"control",134.208,101881,"3010",0.00000396835273165628
2018,"WOR",4,"control",134.208,101881,"3016",72.443045859369
2018,"WOR",4,"control",134.208,101881,"3019",1.46140817779653
2018,"WOR",4,"control",134.208,101881,"3027",2.05950832823391
2018,"WOR",4,"control",134.208,101881,"3030",1.51750411952537
2018,"WOR",4,"control",134.208,101881,"3035",0.0760969223953115
2018,"WOR",4,"control",134.208,101881,"3039",14.7987159339225
2018,"WOR",4,"control",134.208,101881,"3044",0.000174200390620613
2018,"WOR",10,"control",27778.088,4746,"3056",17.2038306278827
2018,"WOR",12,"control",8322.151,1836,"3056",5.18409824229744
2018,"WOR",14,"control",8580.907,136,"3064",2.06798548317371
2018,"WOR",16,"control",17517.722,621,"3068",10.0188610915448
2019,"ARM",6,"control",681.16,661,"4013",2.16717539670771
2019,"ARM",12,"control",2623.566,1161,"4017",8.39963362146893
2019,"ARM",22,"control",452.92,461,"4043",22.6274099683882
2019,"ARM",26,"control",725.6,676,"4051",1.72472754140911
2019,"ARM",28,"control",3036.538,71,"4053",3.49998741174205
2019,"ARM",32,"control",6322.056,1416,"4056",3.00672161142488
2019,"ARM",34,"control",1455.414,216,"4063",0.569116632962471
2019,"ARM",36,"control",1428.299,796,"4065",0.685351401155139
2019,"HOE",9,"control",18533.064,118191,"SPL4300",8.19185930207883
2019,"MAR",14,"control",1654.024,1771,"4021",10.0958513008753
2019,"MAR",18,"control",154.922,16,"4027",1.29315031210906
2019,"MCN",2,"control",969.678,806,"4000",0.601252461935857
2019,"MCN",16,"control",4384.585,496,"4008",2.89805833203838
2019,"MCN",18,"control",1542.632,146,"4025",17.3336445421342
2019,"MCN",20,"control",4662.701,666,"4025",51.9152222963073
2019,"MCN",22,"control",1336.121,341,"4025",15.0132024224059
2019,"MCN",24,"control",3171.187,1016,"4025",35.6220692548043
2019,"MCN",32,"control",721.904,966,"4036",6.30511901775129
2019,"MCN",34,"control",32.798,16,"4044",0.0764935653366969
2019,"MCN",36,"control",161.506,21,"4047",0.526886779806274
2019,"MCN",42,"control",159.977,2461,"4054",6.96707202625965
2019,"RHO",12,"control",28.405,701,"4005",1.14473044625736
2019,"RHO",14,"control",269.517,846,"4005",14.3040569365213
2019,"RHO",16,"control",3381.426,461,"4011",4.9557375539486
2019,"RHO",18,"control",10573.189,631,"4024",291.359774714649
2019,"RHO",22,"control",738.565,701,"4024",20.3522249410995
2019,"RHO",26,"control",1267.97,3316,"4029",46.5420919839148
2019,"RHO",30,"control",39638.763,3771,"4034",741.956670408151
2019,"RHO",36,"control",1744.423,2211,"4039",7.44055354455609
2019,"RHO",36,"control",1744.423,2211,"4042",1.67161808242483
2019,"RHO",38,"control",284.601,51,"4046",1.64385111197186
2019,"RHO",42,"control",7623.591,3586,"4060",9.67219529193494
2019,"RHO",44,"control",4137.033,1646,"4062",3.63565807668579
2019,"RHO",46,"control",6055.452,131,"4069",7.98243061645287
2019,"WHI",2,"control",237.448,6241,"4020",2.11255921732069
2019,"WHI",4,"control",4483.814,111,"4050",4.53191327901807
2019,"WOR",4,"control",23770.585,546,"4015",71.8065616201818
2019,"WOR",10,"control",1169.809,486,"4032",1.3782862260207
2019,"WOR",16,"control",6841.219,2421,"4041",1.2101080926844
2020,"HOE",2,"control",6281.642,1526,"5007",34.4137348206586
2020,"MAR",4,"control",267.336,346,"5010",0.786325210324392
2020,"MCN",4,"control",37.195,21,"5001",0.421450329774494
2020,"RHO",4,"control",5091.656,1481,"5006",0.165567783978206
2020,"RHO",10,"control",342.835,26,"5013",4.30906196893864
2020,"RHO",12,"control",2085.566,141,"5017",4.81461549630507
2020,"RHO",14,"control",2327.317,371,"5017",5.37011520125082
2020,"RHO",16,"control",480.141,1391,"5020",0.647879890412932
2020,"RHO",18,"control",185.925,626,"5020",0.536089065337275
2021,"HOE",44,"control",630.489,796,"6011",0.101537836828036
2021,"MCN",2,"control",2180.942,286,"6000",8.05195728640825
2021,"MCN",16,"control",239.915,226,"6004",0.201617394189148
2021,"MCN",18,"control",21103.183,1446,"6006",1.32859183247014
2021,"MCN",20,"control",27780.232,1641,"6009",12.5096774317156
2021,"RHO",2,"control",3056.672,1456,"6003",26.1239683516978
2021,"RHO",8,"control",7402.286,91,"6008",6.07286565617808
