SiteID,Year,Treatment,crop,per_prairie,sampleID,Time,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Sfactor,LSfactor,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre,random,ln_ppt,ln_slp,ln_LS,ln_L,ln_S,ln_postL,ln_postT
ARM,2019,control,corn,0,4056,0,6,2.057118264,6322.056,1416,1,1,0.051,1186,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-2.975929646,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2019,control,corn,0,4051,0,4,1.180012314,725.6,676,1,1,0.064,696,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-2.748872196,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2016,strips,soybean,8.37,NS,0,5,0,0,0,0,1,0.047,126,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-3.057607677,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2016,strips,soybean,8.37,NS,0,2,0,0,0,0,3,0.051,483,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-2.975929646,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2016,strips,soybean,8.37,NS,0,4,0,0,0,0,1,0.056,301,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-2.882403588,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2016,strips,soybean,8.37,1000,0,1,0.228433318,802.293,691,1,2,0.077,0.077,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-2.563949857,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2018,strips,soybean,8.37,NS,0,1,0,0,0,0,1,0.02,496,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-3.912023005,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2018,strips,soybean,8.37,NS,0,2,0,0,0,0,1,0.022,1116,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-3.816712826,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2018,strips,soybean,8.37,NS,0,3,0,0,0,0,1,0.022,811,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-3.816712826,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2019,strips,corn,8.37,NS,0,7,0,0,0,0,1,0.014,36,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-4.268697949,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2019,strips,corn,8.37,NS,0,8,0,0,0,0,1,0.021,1476,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-3.863232841,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2019,strips,corn,8.37,NS,0,5,0,0,0,0,1,0.029,151,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-3.540459449,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2019,strips,corn,8.37,NS,0,6,0,0,0,0,1,0.051,1186,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-2.975929646,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
ARM,2019,strips,corn,8.37,NS,0,4,0,0,0,0,1,0.064,696,10.52,1.259345,0.945,1.0455,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531,NR,-2.748872196,2.353278207,0.04449524,0.230591745,-0.056570351,5.252116348,9.387538828
EIA,2016,control,soybean,0,NS,0,1,0,0,0,0,1,0.013,266,6.04,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-4.342805922,1.798404012,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,NS,0,5,0,0,0,0,1,0.015,91,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-4.199705078,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,1038,0,12,0.247215451,5712.529,1806,1,1,0.019,371,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-3.9633163,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,NS,0,11,0,0,0,0,1,0.029,186,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-3.540459449,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,1027,0,9,0.521034555,2097.214,756,1,1,0.031,131,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-3.473768074,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,NS,0,6,0,0,0,0,2,0.051,117,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-2.975929646,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,1024,0,8,2.359052018,23041.334,1816,1,1,0.062,1071,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-2.780620894,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,1032,0,10,2.302286001,42933.249,1561,1,1,0.062,141,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-2.780620894,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,control,soybean,0,1020,0,7,8.54253176,58415.639,2071,1,1,0.112,856,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-2.189256408,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2018,control,soybean,0,3081,0,6,0.450533763,37123.009,4791,1,2,0.031,1952,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-3.473768074,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2018,control,soybean,0,3060,0,4,1.253074511,16266.427,3671,1,2,0.048,472,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-3.036554268,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2018,control,soybean,0,3072,0,5,3.513702829,37123.009,4791,1,2,0.06,1182,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-2.813410717,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2018,control,soybean,0,3052,0,3,1.852548504,14865.17,4736,1,2,0.085,1537,6.6,1.177394,0.6186,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337,R,-2.465104022,1.887069649,-0.309655053,0.163303522,-0.480296419,5.424156751,9.239998198
EIA,2016,strips,soybean,6.12,1002,0,1,0.020226526,954.611,1576,1,1,0.013,266,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-4.342805922,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1015,0,5,0.000718083,339.15,1526,1,1,0.015,91,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-4.199705078,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1037,0,12,0.040241275,5712.529,1806,1,1,0.019,371,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-3.9633163,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1036,0,11,0.881671267,6819.468,1621,1,1,0.029,186,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-3.540459449,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1026,0,9,0.25488948,9250.862,1556,1,1,0.031,131,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-3.473768074,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1017,0,6,0.213075231,1436.179,1742,2,2,0.051,117,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-2.975929646,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1023,0,8,0.19906697,31307.731,1476,1,1,0.062,1071,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-2.780620894,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1031,0,10,0.987785746,77675.695,1576,1,1,0.062,141,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-2.780620894,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2016,strips,soybean,6.12,1019,0,7,3.801422545,101778.842,1656,1,1,0.112,856,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-2.189256408,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2018,strips,soybean,6.12,3080,0,6,0.37852165,60937.901,3686,1,2,0.031,1952,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-3.473768074,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2018,strips,soybean,6.12,3059,0,4,0.402383829,15563.181,1481,1,2,0.048,472,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-3.036554268,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2018,strips,soybean,6.12,3071,0,5,1.26569501,63324.468,5297,2,2,0.06,1182,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-2.813410717,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
EIA,2018,strips,soybean,6.12,3051,0,3,0.29569025,9824.768,3637,2,2,0.085,1537,6.04,1.132814,0.581,0.6406,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458,R,-2.465104022,1.798404012,-0.445350042,0.124704803,-0.543004522,5.718769604,10.39771936
HOE,2016,control,corn,0,SPL1053,,4,0.487347442,1084.536,1331,1,1,0.029,401,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.540459449,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2016,control,corn,0,SPL1052,,3,1.83508339,5056.094,2062,2,2,0.058,587,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.847312268,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2016,control,corn,0,SPL1050,,1,0.535628512,26.497,481,1,3,0.11934,10023,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.125778717,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2016,control,corn,0,SPL1051,,2,4.151803014,372.238,1441,1,2,0.15743,11222,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-1.848774364,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2017,control,soybean,0,SPL2050,,1,4.120120807,2383.903,1096,1,1,0.021,111,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.863232841,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2017,control,soybean,0,SPL2051,,2,2.940290381,1341.035,3296,1,1,0.023,1141,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.772261063,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2017,control,soybean,0,SPL2052,,3,2.4981991,13551.175,2131,1,1,0.023,696,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.772261063,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2017,control,soybean,0,SPL2053,,4,12.09267765,6132.195,1766,1,1,0.051,336,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.975929646,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2017,control,soybean,0,SPL2054,,5,10.30282633,1318.782,1606,1,1,0.05892,301,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.831574687,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2018,control,corn,0,SPL3300,,1,0.111613775,715.401,1116,1,1,0.043,926,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.146555163,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2018,control,corn,0,SPL3306,,4,10.64609417,13311.517,1846,1,1,0.046,416,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.079113882,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2018,control,corn,0,SPL3302_4,,3,26.0943047,27089.94,2471,1,2,0.064,502,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.748872196,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2018,control,corn,0,SPL3310,,6,10.95975273,22709.749,4856,1,1,0.06932,3421,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.669021814,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2018,control,corn,0,SPL3309,,5,0.475850247,2886.819,5331,1,1,0.0726,2701,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.622790357,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2018,control,corn,0,SPL3301,,2,11.58758677,21627.68,2391,1,1,0.08,956,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-2.525728644,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2020,control,corn,0,5007,,1,18.70835327,6281.642,1526,1,1,0.049,946,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-3.015934981,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2021,control,soybean,0,6011,,1,0.055199057,630.489,796,1,2,0.156,2752,6.64,1.312906,0.63142,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618,NR,-1.857899272,1.893111963,-0.412791883,0.272243001,-0.459784028,6.432538083,11.54551143
HOE,2016,strips,corn,7.54,NS,,4,0,0,0,0,1,0.029,401,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.540459449,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2016,strips,corn,7.54,NS,,3,0,0,0,0,2,0.058,587,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.847312268,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2016,strips,corn,7.54,NS,,1,0,0,0,0,3,0.11934,10023,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.125778717,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2016,strips,corn,7.54,NS,,2,0,0,0,0,2,0.15743,11222,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-1.848774364,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2017,strips,soybean,7.54,NS,,1,0,0,0,0,1,0.021,111,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.863232841,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2017,strips,soybean,7.54,NS,,2,0,0,0,0,1,0.023,1141,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.772261063,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2017,strips,soybean,7.54,NS,,3,0,0,0,0,1,0.023,696,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.772261063,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2017,strips,soybean,7.54,NS,,4,0,0,0,0,1,0.051,336,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.975929646,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2017,strips,soybean,7.54,NS,,5,0,0,0,0,1,0.05892,301,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.831574687,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2018,strips,corn,7.54,NS,,1,0,0,0,0,1,0.043,926,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.146555163,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2018,strips,corn,7.54,SPL3307,,4,3.53794378,45926.228,771,1,1,0.046,416,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.079113882,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2018,strips,corn,7.54,SPL3303_5,,3,19.50405844,NA,NA,1,2,0.064,502,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.748872196,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2018,strips,corn,7.54,NS,,6,0,0,0,0,1,0.06932,3421,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.669021814,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2018,strips,corn,7.54,NS,,5,0,0,0,0,1,0.0726,2701,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.622790357,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2018,strips,corn,7.54,NS,,2,0,0,0,0,1,0.08,956,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-2.525728644,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2020,strips,corn,7.54,NS,,1,0,0,0,0,1,0.049,946,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-3.015934981,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
HOE,2021,strips,soybean,7.54,NS,,1,0,0,0,0,2,0.156,2752,6.37,1.307997,0.528073,0.59,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947,NR,-1.857899272,1.85159947,-0.527632742,0.268496959,-0.638520747,6.545794963,11.79441377
MCN,2021,control,corn,0,6000,,1,8.051957286,2180.942,286,1,1,0.043,336,5.5,0.944472,0.450009,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379,R,-3.146555163,1.704748092,-0.825764705,-0.057129238,-0.798487696,5.19982212,8.968408928
MCN,2021,control,corn,0,6004,,2,0.201617394,239.915,226,1,1,0.044,186,5.5,0.944472,0.450009,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379,R,-3.123565645,1.704748092,-0.825764705,-0.057129238,-0.798487696,5.19982212,8.968408928
MCN,2021,control,corn,0,6009,,4,12.50967743,27780.232,1641,1,1,0.071,216,5.5,0.944472,0.450009,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379,R,-2.645075402,1.704748092,-0.825764705,-0.057129238,-0.798487696,5.19982212,8.968408928
MCN,2021,control,corn,0,6006,,3,1.328591832,21103.183,1446,1,1,0.097,976,5.5,0.944472,0.450009,0.4379,0.18,0.048729,181.24,181.24,7851.1,0.944472,0.450009,0.4379,R,-2.3330443,1.704748092,-0.825764705,-0.057129238,-0.798487696,5.19982212,8.968408928
MCN,2021,strips,corn,3.18,6001,,1,0.197857488,1258.642,356,1,1,0.043,336,7.25,0.907315,0.546667,0.5345,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686,R,-3.146555163,1.981001469,-0.626423549,-0.09726559,-0.603915437,5.252639853,8.20455974
MCN,2021,strips,corn,3.18,6005,,2,0.910299028,3671.541,316,1,1,0.044,186,7.25,0.907315,0.546667,0.5345,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686,R,-3.123565645,1.981001469,-0.626423549,-0.09726559,-0.603915437,5.252639853,8.20455974
MCN,2021,strips,corn,3.18,6010,,4,22.23153427,42031.947,1641,1,1,0.071,216,7.25,0.907315,0.546667,0.5345,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686,R,-2.645075402,1.981001469,-0.626423549,-0.09726559,-0.603915437,5.252639853,8.20455974
MCN,2021,strips,corn,3.18,6007,,3,3.708710987,25017.192,1106,1,1,0.097,976,7.25,0.907315,0.546667,0.5345,0.18,0.048729,191.07,191.07,3657.59,0.936893,0.559869,0.5686,R,-2.3330443,1.981001469,-0.626423549,-0.09726559,-0.603915437,5.252639853,8.20455974
