"Year","SiteID","rf_event","rain_time","sampleID","rain"
2017,"RHO",124,31,"2026",0.081
2017,"RHO",162,246,"2027",0.018
2017,"RHO",164,536,"2027",3.672
2017,"RHO",168,556,"2027",2.128
2018,"ARM",72,496,"3046",0.44
2018,"ARM",78,646,"3048",1.116
2018,"ARM",98,96,"3075",0.336
2018,"ARM",172,496,"3046",0.44
2018,"ARM",178,646,"3048",1.116
2018,"ARM",198,96,"3075",0.336
2018,"EIA",22,61,"3011",0.13
2018,"EIA",22,61,"3012",0.078
2018,"EIA",24,136,"3011",1.568
2018,"EIA",24,136,"3012",1.568
2018,"EIA",28,746,"3020",6.956
2018,"EIA",28,746,"3022",6.909
2018,"EIA",32,466,"3025",0.324
2018,"EIA",32,466,"3026",1.128
2018,"EIA",34,206,"3025",2.496
2018,"EIA",34,206,"3026",2.688
2018,"EIA",78,476,"3051",4.784
2018,"EIA",78,476,"3052",4.732
2018,"EIA",80,391,"3051",2.528
2018,"EIA",82,281,"3060",0.646
2018,"EIA",84,191,"3059",1.116
2018,"EIA",84,191,"3060",1.209
2018,"EIA",98,506,"3071",0.35
2018,"EIA",100,121,"3071",0.154
2018,"EIA",100,121,"3072",0.35
2018,"EIA",102,116,"3071",0.462
2018,"EIA",102,116,"3072",0.504
2018,"EIA",108,66,"3080",0.048
2018,"EIA",108,66,"3081",0.168
2018,"EIA",130,61,"3011",0.13
2018,"EIA",130,61,"3012",0.078
2018,"EIA",132,136,"3011",1.568
2018,"EIA",132,136,"3012",1.568
2018,"EIA",136,746,"3020",6.956
2018,"EIA",136,746,"3022",6.909
2018,"EIA",140,466,"3025",0.324
2018,"EIA",140,466,"3026",1.128
2018,"EIA",142,206,"3025",2.496
2018,"EIA",142,206,"3026",2.688
2018,"EIA",186,476,"3051",4.784
2018,"EIA",186,476,"3052",4.732
2018,"EIA",188,391,"3051",2.528
2018,"EIA",190,281,"3060",0.646
2018,"EIA",192,191,"3059",1.116
2018,"EIA",192,191,"3060",1.209
2018,"EIA",206,506,"3071",0.35
2018,"EIA",208,121,"3071",0.154
2018,"EIA",208,121,"3072",0.35
2018,"EIA",210,116,"3071",0.462
2018,"EIA",210,116,"3072",0.504
2018,"EIA",216,66,"3080",0.048
2018,"EIA",216,66,"3081",0.168
2018,"HOE",8,356,"SPL3300",1.517
2018,"HOE",12,956,"SPL3301",15.36
2018,"HOE",14,461,"SPL3302",4.018
2018,"HOE",14,461,"SPL3303",0.833
2018,"HOE",16,41,"SPL3304",0.135
2018,"HOE",16,41,"SPL3305",0.075
2018,"HOE",18,416,"SPL3306",3.818
2018,"HOE",18,416,"SPL3307",3.358
2018,"HOE",34,2701,"SPL3309",13.6488
2018,"HOE",36,3421,"SPL3310",32.85768
2018,"HOE",42,956,"SPL3301",15.36
2018,"HOE",44,461,"SPL3302",4.018
2018,"HOE",44,461,"SPL3303",0.833
2018,"HOE",46,41,"SPL3304",0.135
2018,"HOE",46,41,"SPL3305",0.075
2018,"HOE",48,416,"SPL3306",3.818
2018,"HOE",48,416,"SPL3307",3.358
2018,"HOE",64,2701,"SPL3309",13.6488
2018,"HOE",66,3421,"SPL3310",32.85768
2018,"MAR",16,231,"3036",1.242
2018,"MAR",54,501,"3073",1.919
2018,"MAR",70,231,"3036",1.242
2018,"MAR",108,501,"3073",1.919
2018,"MCN",2,126,"3001",0.052
2018,"MCN",8,146,"3002",0.675
2018,"MCN",8,146,"3003",0.7
2018,"MCN",10,21,"3004",0.05
2018,"MCN",10,21,"3005",0.03
2018,"MCN",12,106,"3006",0.15
2018,"MCN",12,106,"3007",0.475
2018,"MCN",16,151,"3009",0.3
2018,"MCN",22,36,"3013",0.096
2018,"MCN",22,36,"3014",0.096
2018,"MCN",36,41,"3031",0.099
2018,"MCN",36,41,"3032",0.099
2018,"MCN",42,246,"3033",2.304
2018,"MCN",42,246,"3034",2.256
2018,"MCN",52,10621,"3049",20.52377
2018,"MCN",52,10621,"3050",3.60341
2018,"MCN",52,10621,"3057",6.73681
2018,"MCN",52,10621,"3058",13.78696
2018,"MCN",58,1081,"3069",9.548
2018,"MCN",58,1081,"3070",5.016
2018,"MCN",60,686,"3069",1.932
2018,"MCN",60,686,"3070",1.848
2018,"MCN",64,101,"3069",0.273
2018,"MCN",64,101,"3070",0.247
2018,"MCN",68,856,"3078",10.492
2018,"MCN",68,856,"3079",10.37
2018,"MCN",72,126,"3001",0.052
2018,"MCN",78,146,"3002",0.675
2018,"MCN",78,146,"3003",0.7
2018,"MCN",80,21,"3004",0.05
2018,"MCN",80,21,"3005",0.03
2018,"MCN",82,106,"3006",0.15
2018,"MCN",82,106,"3007",0.475
2018,"MCN",86,151,"3009",0.3
2018,"MCN",92,36,"3013",0.096
2018,"MCN",92,36,"3014",0.096
2018,"MCN",106,41,"3031",0.099
2018,"MCN",106,41,"3032",0.099
2018,"MCN",112,246,"3033",2.304
2018,"MCN",112,246,"3034",2.256
2018,"MCN",122,10621,"3049",20.52377
2018,"MCN",122,10621,"3050",3.60341
2018,"MCN",122,10621,"3057",6.73681
2018,"MCN",122,10621,"3058",13.78696
2018,"MCN",128,1081,"3069",9.548
2018,"MCN",128,1081,"3070",5.016
2018,"MCN",130,686,"3069",1.932
2018,"MCN",130,686,"3070",1.848
2018,"MCN",134,101,"3069",0.273
2018,"MCN",134,101,"3070",0.247
2018,"MCN",138,856,"3078",10.492
2018,"MCN",138,856,"3079",10.37
2018,"RHO",10,86,"3008",0.048
2018,"RHO",20,381,"3017",9.73
2018,"RHO",24,66,"3021",0.21
2018,"RHO",26,321,"3021",0.209
2018,"RHO",26,321,"3024",0.363
2018,"RHO",32,591,"3028",4.788
2018,"RHO",32,591,"3029",4.788
2018,"RHO",36,436,"3037",4.88
2018,"RHO",36,436,"3038",5.063
2018,"RHO",50,121,"3042",0.75
2018,"RHO",52,151,"3042",1.023
2018,"RHO",58,366,"3045",1.406
2018,"RHO",60,116,"3045",0.168
2018,"RHO",64,271,"3045",0.012
2018,"RHO",68,316,"3053",2.24
2018,"RHO",68,316,"3054",3.584
2018,"RHO",72,406,"3054",1.768
2018,"RHO",74,166,"3054",0.442
2018,"RHO",76,221,"3053",0.315
2018,"RHO",76,221,"3054",0.405
2018,"RHO",82,216,"3061",0.825
2018,"RHO",82,216,"3062",1.1
2018,"RHO",86,96,"3065",0.247
2018,"RHO",86,96,"3066",0.143
2018,"RHO",88,81,"3065",0.374
2018,"RHO",88,81,"3066",0.374
2018,"RHO",98,241,"3074",0.016
2018,"RHO",102,76,"3074",0.256
2018,"RHO",112,86,"3008",0.048
2018,"RHO",122,381,"3017",9.73
2018,"RHO",126,66,"3021",0.21
2018,"RHO",128,321,"3021",0.209
2018,"RHO",128,321,"3024",0.363
2018,"RHO",134,591,"3028",4.788
2018,"RHO",134,591,"3029",4.788
2018,"RHO",138,436,"3037",4.88
2018,"RHO",138,436,"3038",5.063
2018,"RHO",152,121,"3042",0.75
2018,"RHO",154,151,"3042",1.023
2018,"RHO",160,366,"3045",1.406
2018,"RHO",162,116,"3045",0.168
2018,"RHO",166,271,"3045",0.012
2018,"RHO",170,316,"3053",2.24
2018,"RHO",170,316,"3054",3.584
2018,"RHO",174,406,"3054",1.768
2018,"RHO",176,166,"3054",0.442
2018,"RHO",178,221,"3053",0.315
2018,"RHO",178,221,"3054",0.405
2018,"RHO",184,216,"3061",0.825
2018,"RHO",184,216,"3062",1.1
2018,"RHO",188,96,"3065",0.247
2018,"RHO",188,96,"3066",0.143
2018,"RHO",190,81,"3065",0.374
2018,"RHO",190,81,"3066",0.374
2018,"RHO",200,241,"3074",0.016
2018,"RHO",204,76,"3074",0.256
2018,"WHI",10,26,"3200",0.015
2018,"WHI",12,96,"3201",0.11
2018,"WHI",28,1,"3202",0.016
2018,"WHI",36,91,"3205",0.195
2018,"WHI",36,91,"3206",0.195
2018,"WHI",40,441,"3207",2.581
2018,"WHI",40,441,"3208",0.725
2018,"WHI",42,41,"3209",0.081
2018,"WHI",42,41,"3210",0.243
2018,"WHI",74,161,"3211",0.595
2018,"WHI",78,866,"3212",0.234
2018,"WHI",78,866,"3213",0.273
2018,"WHI",88,61,"3077",0.198
2018,"WHI",90,251,"3076",1.02
2018,"WHI",90,251,"3077",0.92
2018,"WHI",100,26,"3200",0.015
2018,"WHI",102,96,"3201",0.11
2018,"WHI",118,1,"3202",0.016
2018,"WHI",126,91,"3205",0.195
2018,"WHI",126,91,"3206",0.195
2018,"WHI",130,441,"3207",2.581
2018,"WHI",130,441,"3208",0.725
2018,"WHI",132,41,"3209",0.081
2018,"WHI",132,41,"3210",0.243
2018,"WHI",164,161,"3211",0.595
2018,"WHI",168,866,"3212",0.234
2018,"WHI",168,866,"3213",0.273
2018,"WHI",178,61,"3077",0.198
2018,"WHI",180,251,"3076",1.02
2018,"WHI",180,251,"3077",0.92
2018,"WOR",8,411,"3000",1.863
2018,"WOR",12,102421,"3010",28.62834
2018,"WOR",12,102421,"3015",9.906
2018,"WOR",12,102421,"3016",13.67028
2018,"WOR",12,102421,"3019",21.99132
2018,"WOR",12,102421,"3027",66.3702
2018,"WOR",12,102421,"3030",12.08532
2018,"WOR",12,102421,"3035",3.86334
2018,"WOR",12,102421,"3039",21.89226
2018,"WOR",12,102421,"3041",9.21258
2018,"WOR",12,102421,"3043",10.10412
2018,"WOR",12,102421,"3044",2.27838
2018,"WOR",22,321,"3055",0.8
2018,"WOR",22,321,"3056",2.6
2018,"WOR",24,36,"3055",0.054
2018,"WOR",24,36,"3056",0.045
2018,"WOR",28,136,"3055",0.136
2018,"WOR",28,136,"3056",0.204
2018,"WOR",30,431,"3055",0.044
2018,"WOR",30,431,"3056",0.957
2018,"WOR",40,76,"3063",0.416
2018,"WOR",40,76,"3064",0.286
2018,"WOR",44,986,"3067",1.664
2018,"WOR",44,986,"3068",0.52
2018,"WOR",62,411,"3000",1.863
2018,"WOR",66,102421,"3010",28.62834
2018,"WOR",66,102421,"3015",9.906
2018,"WOR",66,102421,"3016",13.67028
2018,"WOR",66,102421,"3019",21.99132
2018,"WOR",66,102421,"3027",66.3702
2018,"WOR",66,102421,"3030",12.08532
2018,"WOR",66,102421,"3035",3.86334
2018,"WOR",66,102421,"3039",21.89226
2018,"WOR",66,102421,"3041",9.21258
2018,"WOR",66,102421,"3043",10.10412
2018,"WOR",66,102421,"3044",2.27838
2018,"WOR",76,321,"3055",0.8
2018,"WOR",76,321,"3056",2.6
2018,"WOR",78,36,"3055",0.054
2018,"WOR",78,36,"3056",0.045
2018,"WOR",82,136,"3055",0.136
2018,"WOR",82,136,"3056",0.204
2018,"WOR",84,431,"3055",0.044
2018,"WOR",84,431,"3056",0.957
2018,"WOR",94,76,"3063",0.416
2018,"WOR",94,76,"3064",0.286
2018,"WOR",98,986,"3067",1.664
2018,"WOR",98,986,"3068",0.52
2019,"ARM",24,456,"4013",1.508
2019,"ARM",30,261,"4016",0.312
2019,"ARM",30,261,"4017",1.2
2019,"ARM",52,101,"4043",0.36
2019,"ARM",86,696,"4051",0.768
2019,"ARM",88,151,"4053",0.058
2019,"ARM",94,456,"4056",2.976
2019,"ARM",98,36,"4063",0.042
2019,"ARM",102,166,"4065",0.48
2019,"ARM",132,456,"4013",1.508
2019,"ARM",138,261,"4016",0.312
2019,"ARM",138,261,"4017",1.2
2019,"ARM",160,101,"4043",0.36
2019,"ARM",194,696,"4051",0.768
2019,"ARM",196,151,"4053",0.058
2019,"ARM",202,456,"4056",2.976
2019,"ARM",206,36,"4063",0.042
2019,"ARM",210,166,"4065",0.48
2019,"HOE",3,47641,"SPL4300",74.8575
2019,"HOE",3,47641,"SPL4301",19.36314
2019,"HOE",57,47641,"SPL4300",74.8575
2019,"HOE",57,47641,"SPL4301",19.36314
2019,"MAR",30,451,"4021",2.516
2019,"MAR",30,451,"4022",2.923
2019,"MAR",42,46,"4027",0.056
2019,"MAR",110,451,"4021",2.516
2019,"MAR",110,451,"4022",2.923
2019,"MAR",122,46,"4027",0.056
2019,"MCN",8,201,"4000",0.32
2019,"MCN",8,201,"4001",0.48
2019,"MCN",20,76,"4006",0.042
2019,"MCN",26,346,"4008",1.088
2019,"MCN",26,346,"4009",1.12
2019,"MCN",28,231,"4025",0.024
2019,"MCN",28,231,"4026",0.552
2019,"MCN",30,26,"4025",0.085
2019,"MCN",30,26,"4026",0.085
2019,"MCN",32,81,"4025",0.256
2019,"MCN",32,81,"4026",0.272
2019,"MCN",34,276,"4025",0.42
2019,"MCN",34,276,"4026",0.84
2019,"MCN",36,466,"4025",1.591
2019,"MCN",36,466,"4026",3.478
2019,"MCN",38,131,"4025",0.117
2019,"MCN",38,131,"4026",0.351
2019,"MCN",46,186,"4035",0.608
2019,"MCN",48,281,"4036",0.24
2019,"MCN",48,281,"4037",1.32
2019,"MCN",52,86,"4044",0.2
2019,"MCN",52,86,"4045",0.25
2019,"MCN",60,81,"4047",0.24
2019,"MCN",60,81,"4048",0.384
2019,"MCN",70,376,"4052",0.108
2019,"MCN",74,286,"4058",0.795
2019,"MCN",76,346,"4058",0.91
2019,"MCN",80,681,"4070",2.139
2019,"MCN",82,296,"4071",0.33
2019,"MCN",90,201,"4000",0.32
2019,"MCN",90,201,"4001",0.48
2019,"MCN",102,76,"4006",0.042
2019,"MCN",108,346,"4008",1.088
2019,"MCN",108,346,"4009",1.12
2019,"MCN",110,231,"4025",0.024
2019,"MCN",110,231,"4026",0.552
2019,"MCN",112,26,"4025",0.085
2019,"MCN",112,26,"4026",0.085
2019,"MCN",114,81,"4025",0.256
2019,"MCN",114,81,"4026",0.272
2019,"MCN",116,276,"4025",0.42
2019,"MCN",116,276,"4026",0.84
2019,"MCN",118,466,"4025",1.591
2019,"MCN",118,466,"4026",3.478
2019,"MCN",120,131,"4025",0.117
2019,"MCN",120,131,"4026",0.351
2019,"MCN",128,186,"4035",0.608
2019,"MCN",130,281,"4036",0.24
2019,"MCN",130,281,"4037",1.32
2019,"MCN",134,86,"4044",0.2
2019,"MCN",134,86,"4045",0.25
2019,"MCN",142,81,"4047",0.24
2019,"MCN",142,81,"4048",0.384
2019,"MCN",152,376,"4052",0.108
2019,"MCN",156,286,"4058",0.795
2019,"MCN",158,346,"4058",0.91
2019,"MCN",162,681,"4070",2.139
2019,"MCN",164,296,"4071",0.33
2019,"RHO",20,711,"4005",0.015
2019,"RHO",22,451,"4004",2.16
2019,"RHO",22,451,"4005",0.936
2019,"RHO",24,341,"4010",1.764
2019,"RHO",24,341,"4011",1.932
2019,"RHO",26,501,"4023",3.99
2019,"RHO",26,501,"4024",2.85
2019,"RHO",34,51,"4023",0.121
2019,"RHO",34,51,"4024",0.099
2019,"RHO",40,11,"4028",0.024
2019,"RHO",40,11,"4029",0.024
2019,"RHO",44,121,"4033",0.96
2019,"RHO",44,121,"4034",0.92
2019,"RHO",46,21,"4033",0.065
2019,"RHO",46,21,"4034",0.065
2019,"RHO",54,496,"4038",0.038
2019,"RHO",54,496,"4039",0.038
2019,"RHO",68,51,"4046",0.09
2019,"RHO",90,176,"4059",0.252
2019,"RHO",90,176,"4060",0.245
2019,"RHO",92,441,"4059",4.005
2019,"RHO",92,441,"4060",4.005
2019,"RHO",96,296,"4061",1.62
2019,"RHO",96,296,"4062",1.161
2019,"RHO",100,119,"4068",0.264
2019,"RHO",100,119,"4069",0.407
2019,"RHO",124,711,"4005",0.015
2019,"RHO",126,451,"4004",2.16
2019,"RHO",126,451,"4005",0.936
2019,"RHO",128,341,"4010",1.764
2019,"RHO",128,341,"4011",1.932
2019,"RHO",130,501,"4023",3.99
2019,"RHO",130,501,"4024",2.85
2019,"RHO",138,51,"4023",0.121
2019,"RHO",138,51,"4024",0.099
2019,"RHO",144,11,"4028",0.024
2019,"RHO",144,11,"4029",0.024
2019,"RHO",146,121,"4033",0.96
2019,"RHO",146,121,"4034",0.92
2019,"RHO",148,21,"4033",0.065
2019,"RHO",148,21,"4034",0.065
2019,"RHO",156,496,"4038",0.038
2019,"RHO",156,496,"4039",0.038
2019,"RHO",188,176,"4059",0.252
2019,"RHO",188,176,"4060",0.245
2019,"RHO",190,441,"4059",4.005
2019,"RHO",190,441,"4060",4.005
2019,"RHO",194,296,"4061",1.62
2019,"RHO",194,296,"4062",1.161
2019,"WHI",24,15421,"4012",1.38528
2019,"WHI",24,15421,"4019",8.4656
2019,"WHI",24,15421,"4020",5.23328
2019,"WHI",48,106,"4049",1.326
2019,"WHI",48,106,"4050",1.326
2019,"WHI",84,546,"4064",0.085
2019,"WHI",86,96,"4066",0.434
2019,"WHI",88,626,"4066",3.57
2019,"WHI",116,15421,"4012",1.38528
2019,"WHI",116,15421,"4019",8.4656
2019,"WHI",116,15421,"4020",5.23328
2019,"WHI",140,106,"4049",1.326
2019,"WHI",140,106,"4050",1.326
2019,"WHI",176,546,"4064",0.085
2019,"WHI",178,96,"4066",0.434
2019,"WHI",180,626,"4066",3.57
2019,"WOR",28,316,"4007",0.208
2019,"WOR",30,466,"4014",1.368
2019,"WOR",30,466,"4015",0.855
2019,"WOR",44,146,"4031",0.87
2019,"WOR",44,146,"4032",0.377
2019,"WOR",56,36,"4040",0.168
2019,"WOR",56,36,"4041",0.126
2019,"WOR",128,391,"4072",2.556
2019,"WOR",158,316,"4007",0.208
2019,"WOR",160,466,"4014",1.368
2019,"WOR",160,466,"4015",0.855
2019,"WOR",174,146,"4031",0.87
2019,"WOR",174,146,"4032",0.377
2019,"WOR",186,36,"4040",0.168
2019,"WOR",186,36,"4041",0.126
2019,"WOR",258,391,"4072",2.556
2020,"HOE",2,946,"5007",7.889
2020,"HOE",50,946,"5007",7.889
2020,"MAR",14,166,"5010",0.525
2020,"MAR",14,166,"5011",0.945
2020,"MAR",24,211,"5015",0.903
2020,"MAR",76,166,"5010",0.525
2020,"MAR",76,166,"5011",0.945
2020,"MAR",86,211,"5015",0.903
2020,"MCN",2,511,"5000",0.816
2020,"MCN",8,111,"5001",0.285
2020,"MCN",8,111,"5002",1.311
2020,"MCN",10,76,"5003",0.169
2020,"MCN",16,41,"5009",0.077
2020,"MCN",18,11,"5009",0.027
2020,"MCN",20,31,"5012",0.105
2020,"MCN",26,631,"5019",1.326
2020,"MCN",72,511,"5000",0.816
2020,"MCN",78,111,"5001",0.285
2020,"MCN",78,111,"5002",1.311
2020,"MCN",80,76,"5003",0.169
2020,"MCN",86,41,"5009",0.077
2020,"MCN",88,11,"5009",0.027
2020,"MCN",90,31,"5012",0.105
2020,"MCN",96,631,"5019",1.326
2020,"RHO",16,251,"5005",0.192
2020,"RHO",16,251,"5006",0.32
2020,"RHO",34,296,"5016",2.1
2020,"RHO",34,296,"5017",0.665
2020,"RHO",36,281,"5016",0.969
2020,"RHO",36,281,"5017",0.527
2020,"RHO",40,86,"5020",0.088
2020,"RHO",42,41,"5020",0.072
2020,"RHO",44,366,"5020",0.6
2020,"RHO",88,251,"5005",0.192
2020,"RHO",88,251,"5006",0.32
2020,"RHO",106,296,"5016",2.1
2020,"RHO",106,296,"5017",0.665
2020,"RHO",108,281,"5016",0.969
2020,"RHO",108,281,"5017",0.527
2020,"RHO",112,86,"5020",0.088
2020,"RHO",114,41,"5020",0.072
2020,"RHO",116,366,"5020",0.57
2020,"WOR",20,46,"5008",0.048
2020,"WOR",100,46,"5008",0.048
2021,"HOE",62,396,"6011",2.419
2021,"HOE",108,396,"6011",2.419
2021,"MCN",6,336,"6000",0.731
2021,"MCN",6,336,"6001",0.43
2021,"MCN",34,186,"6004",1.584
2021,"MCN",34,186,"6005",1.056
2021,"MCN",42,226,"6006",3.476
2021,"MCN",42,226,"6007",2.607
2021,"MCN",44,111,"6006",0.414
2021,"MCN",44,111,"6007",0.342
2021,"MCN",46,216,"6009",2.343
2021,"MCN",46,216,"6010",2.982
2021,"MCN",74,336,"6000",0.731
2021,"MCN",74,336,"6001",0.43
2021,"MCN",102,186,"6004",1.584
2021,"MCN",102,186,"6005",1.056
2021,"MCN",110,226,"6006",3.476
2021,"MCN",110,226,"6007",2.607
2021,"MCN",112,111,"6006",0.414
2021,"MCN",112,111,"6007",0.342
2021,"MCN",114,216,"6009",2.343
2021,"MCN",114,216,"6010",2.982
2021,"RHO",14,26,"6002",0.168
2021,"RHO",14,26,"6003",0.14
2021,"RHO",38,171,"6008",1.164
2021,"RHO",84,26,"6002",0.168
2021,"RHO",84,26,"6003",0.14
