"SiteID","Year","Treatment","sampleID","tss_sum","flow_sum","flow_min","ro_count","rf_count","rain","rain_min"
"RHO",2016,"control","1039",0.257005867711729,100.378,1496,1,1,0.013,106
"RHO",2016,"strips","1013",0.211420222175256,110.999,386,1,1,0.036,191
"WHI",2016,"control","1018",4.01195355204057,669.637,1761,1,1,0.052,291
"WOR",2016,"control","1025",0.0335283023558345,470.253,1091,1,1,0.061,836
"WOR",2016,"control","1030",3.75612604339564,21759.852,1966,1,1,0.059,201
"WOR",2016,"control","1035",0.0981246570454456,653.72,511,1,1,0.025,471
"ARM",2017,"control","2007",3.39878569742421,813.535,1691,1,1,0.028,261
"ARM",2017,"control","2011",7.96093286982615,15942.344,6481,1,1,0.05,1176
"ARM",2017,"control","2012",3.28639390422923,15942.344,6481,1,1,0.05,1176
"ARM",2017,"control","2014",5.82499120293417,15942.344,6481,1,2,0.043,787
"ARM",2017,"control","2020",0.188160937398134,187.058,96,1,1,0.035,521
"ARM",2017,"control","2022",19.5935055987286,16066.336,1666,1,1,0.055,31
"ARM",2017,"strips","2021",0.288743945385142,3436.717,576,1,1,0.055,31
"HOE",2017,"control","SPL2050",4.12012080724056,2383.903,1096,1,1,0.021,111
"HOE",2017,"control","SPL2051",2.94029038079832,1341.035,3296,1,1,0.011,201
"HOE",2017,"control","SPL2052",2.49819909977022,13551.175,2131,1,1,0.023,696
"HOE",2017,"control","SPL2053",12.0926776507704,6132.195,1766,1,1,0.051,336
"HOE",2017,"control","SPL2054",10.3028263342533,1318.782,1606,1,1,0.05892,301
"MAR",2017,"control","2024",4.62040024252026,790.951,1591,1,1,0.04,176
"MAR",2017,"strips","2023",1.36483222028355,48.757,16,1,1,0.04,176
"MCN",2017,"control","2000",2.03816366097651,4592.78,1326,1,1,0.035,211
"MCN",2017,"control","2001",28.2730533018051,10150.095,991,1,1,0.008,466
"MCN",2017,"control","2002",41.1657507305762,3446.394,391,1,1,0.03,196
"MCN",2017,"control","2003",0.360380067566778,212.946,796,1,1,0.019,366
"MCN",2017,"control","2004",14.8922431184357,8550.847,3607,2,1,0.011,636
"MCN",2017,"control","2008",128.683453953231,5235.618,1426,1,1,0.035,146
"MCN",2017,"strips","2005",10.9127800824109,32339.671,4891,1,1,0.011,636
"MCN",2017,"strips","2009",62.4402964695602,25209.069,1456,1,1,0.035,146
"MCN",2017,"strips","2017",0.862337210677584,892.504,436,1,1,0.02,156
"RHO",2017,"control","2010",0.724868911728718,391.23,466,1,1,0.029,491
"RHO",2017,"control","2013",106.583430548324,12692.164,4887,2,3,0.051,203
"RHO",2017,"control","2016",15.8493725193816,11445.721,4851,1,1,0.013,101
"RHO",2017,"control","2019",50.5720413814193,2008.112,201,1,1,0.017,36
"RHO",2017,"control","2026",18.825176638897,1616.332,42,2,1,0.027,31
"RHO",2017,"control","2027",2.61709447591623,1786.088,3647,2,3,0.071,1338
"RHO",2017,"strips","2006",0.0623949192759676,367.116,1011,1,1,0.014,196
"RHO",2017,"strips","2018",2.74895985830791,839.92,181,1,1,0.017,36
"RHO",2017,"strips","2025",0.0711822389335388,627.016,101,1,1,0.027,31
"ARM",2018,"control","3046",0.0582999336016813,421.114,181,1,1,0.02,496
"ARM",2018,"control","3048",0.133860527827472,5056.601,1276,1,1,0.018,646
"ARM",2018,"control","3075",0.123350904716954,5369.519,1516,1,1,0.021,96
"EIA",2018,"control","3012",9.73063882063219,25590.214,2351,1,2,0.082,197
"EIA",2018,"control","3020",0.121043369938603,76910.36,5166,1,1,0.047,746
"EIA",2018,"control","3026",11.2753423284514,76910.36,5166,1,2,0.076,672
"EIA",2018,"control","3052",1.85254850414491,14865.17,4736,1,1,0.052,476
"EIA",2018,"control","3060",1.25307451054931,16266.427,3671,1,2,0.048,472
"EIA",2018,"control","3072",3.51370282909298,37123.009,4791,1,2,0.035,237
"EIA",2018,"control","3081",0.450533762718377,37123.009,4791,1,1,0.012,66
"EIA",2018,"strips","3011",73.8884599107298,29124.341,2361,1,2,0.082,197
"EIA",2018,"strips","3022",0.18154585792412,7572.156,2681,1,1,0.047,746
"EIA",2018,"strips","3025",1.39048605158047,98521.885,3322,2,2,0.076,672
"EIA",2018,"strips","3051",0.295690250334663,9824.768,3637,2,2,0.084,867
"EIA",2018,"strips","3059",0.402383829056129,15563.181,1481,1,1,0.031,191
"EIA",2018,"strips","3071",1.26569501036943,63324.468,5297,2,3,0.06,743
"EIA",2018,"strips","3080",0.378521650465186,60937.901,3686,1,1,0.012,66
"HOE",2018,"control","SPL3300",0.11161377493237,715.401,1116,1,1,0.037,356
"HOE",2018,"control","SPL3301",11.5875867675428,21627.68,2391,1,1,0.08,956
"HOE",2018,"control","SPL3302",24.4739643282972,27089.94,2471,1,1,0.049,461
"HOE",2018,"control","SPL3304",1.6203403681845,27089.94,2471,1,1,0.015,41
"HOE",2018,"control","SPL3306",10.6460941731909,13311.517,1846,1,1,0.046,416
"HOE",2018,"control","SPL3309",0.475850246887053,2886.819,5331,1,1,0.0726,2701
"HOE",2018,"control","SPL3310",10.9597527332574,22709.749,4856,1,1,0.06932,3421
"HOE",2018,"strips","SPL3303",12.9702215190039,72920.742,931,1,1,0.049,461
"HOE",2018,"strips","SPL3305",6.53383692335277,37740.114,246,1,1,0.015,41
"HOE",2018,"strips","SPL3307",3.53794378010502,45926.228,771,1,1,0.046,416
"MAR",2018,"control","3036",0.0106458259281644,133.76,906,1,1,0.046,231
"MAR",2018,"control","3073",0.0518135863467425,712.654,2096,1,1,0.019,501
"MCN",2018,"control","3002",1.84244293175183,597.682,1566,1,1,0.025,146
"MCN",2018,"control","3004",3.69874514835017,810.864,1456,1,1,0.01,21
"MCN",2018,"control","3006",2.29251147499046,2158.134,186,1,1,0.025,106
"MCN",2018,"control","3013",0.619548981017858,1458.084,2551,1,1,0.012,36
"MCN",2018,"control","3031",0.940838373808859,1282.227,1471,1,1,0.011,41
"MCN",2018,"control","3033",11.4041161964604,13419.568,881,1,1,0.048,246
"MCN",2018,"control","3049",0.00359554382691468,160.01,11401,1,1,0.15667,10621
"MCN",2018,"control","3057",0.198124368976436,160.01,11401,1,1,0.15667,10621
"MCN",2018,"control","3069",1.91777214976422,53108.968,6996,1,3,0.071,1868
"MCN",2018,"control","3078",23.6721151583542,53108.968,6996,1,1,0.061,856
"MCN",2018,"strips","3001",2.18272347815957,3686.862,2836,1,1,0.026,126
"MCN",2018,"strips","3003",10.2319909911145,5337.326,1571,1,1,0.025,146
"MCN",2018,"strips","3005",7.92157111012519,2678.195,1446,1,1,0.01,21
"MCN",2018,"strips","3007",7.58443834988556,11209.275,906,1,1,0.025,106
"MCN",2018,"strips","3009",2.10520825118818,1705.19,176,1,1,0.03,151
"MCN",2018,"strips","3014",3.80452067856509,6050.478,2551,1,1,0.012,36
"MCN",2018,"strips","3032",2.49575092969583,3768.07,3076,1,1,0.011,41
"MCN",2018,"strips","3034",17.5714437018495,30150.703,526,1,1,0.048,246
"MCN",2018,"strips","3050",0.00441544262959388,688.829,2881,1,1,0.15667,10621
"MCN",2018,"strips","3058",1.41971815297319,688.829,2881,1,1,0.15667,10621
"MCN",2018,"strips","3070",11.3720671079726,94437.182,5731,1,3,0.071,1868
"MCN",2018,"strips","3079",49.1054096415476,94437.182,5731,1,1,0.061,856
"RHO",2018,"control","3008",0.330706158478524,758.573,506,1,1,0.016,86
"RHO",2018,"control","3024",0.669929715992247,8754.961,3796,1,1,0.011,321
"RHO",2018,"control","3029",56.4884275686161,40930.402,2331,1,1,0.076,591
"RHO",2018,"control","3038",19.2259332306304,76729.381,4177,2,1,0.061,436
"RHO",2018,"control","3042",3.82862032315501,8033.684,3696,1,2,0.063,272
"RHO",2018,"control","3045",0.274309817386585,1043.324,3132,2,3,0.038,753
"RHO",2018,"control","3054",23.3975948070816,36056.416,6186,1,4,0.104,1109
"RHO",2018,"control","3062",9.70057108206891,19228.113,5106,1,1,0.025,216
"RHO",2018,"control","3066",3.36185234049544,26063.84,5682,2,2,0.035,177
"RHO",2018,"control","3074",5.78378836519256,8844.56,3537,2,2,0.024,317
"RHO",2018,"strips","3017",20.4916421180368,15755.143,1206,1,1,0.139,381
"RHO",2018,"strips","3021",1.02600785708114,2520.362,1066,1,2,0.032,387
"RHO",2018,"strips","3028",1.91944748338228,14650.939,1881,1,1,0.076,591
"RHO",2018,"strips","3037",0.690851643890082,23909.239,2917,2,1,0.061,436
"RHO",2018,"strips","3053",2.10594607480324,7875.635,1947,2,2,0.065,537
"RHO",2018,"strips","3061",5.64412861845175,4323.81,1716,1,1,0.025,216
"RHO",2018,"strips","3065",8.10301695918445,4790.166,2517,2,2,0.035,177
"WHI",2018,"control","3077",34.4238978199338,16764.161,812,2,2,0.038,312
"WHI",2018,"control","3205",27.9731714911859,17555.539,1496,1,1,0.015,91
"WHI",2018,"control","3207",12.5341480501535,15888.063,1876,1,1,0.029,441
"WHI",2018,"control","3210",22.9711276445965,15510.971,1476,1,1,0.027,41
"WHI",2018,"control","3213",34.1220823293466,11937.446,91,1,1,0.039,866
"WHI",2018,"strips","3076",18.1150402239322,21988.027,1527,2,1,0.02,251
"WHI",2018,"strips","3200",6.25557511575303,3958.067,576,1,1,0.015,26
"WHI",2018,"strips","3201",1.53590705073587,3958.067,576,1,1,0.011,96
"WHI",2018,"strips","3202",2.12418372290658,23983.284,856,1,1,0.016,1
"WHI",2018,"strips","3206",4.00350305818338,17500.742,321,1,1,0.015,91
"WHI",2018,"strips","3208",0.253254207298855,3605.013,476,1,1,0.029,441
"WHI",2018,"strips","3209",0.141992587885767,2557.92,61,1,1,0.027,41
"WHI",2018,"strips","3211",0.815306232696538,1173.609,81,1,1,0.035,161
"WHI",2018,"strips","3212",29.2570614545028,22808.552,111,1,1,0.039,866
"WOR",2018,"control","3000",0.982909019897727,5566.28,831,1,1,0.023,411
"WOR",2018,"control","3056",14.9026031081138,36100.239,6582,2,4,0.077,924
"WOR",2018,"control","3064",1.37656176539526,8580.907,136,1,1,0.026,76
"WOR",2018,"control","3068",6.66908990592195,17517.722,621,1,1,0.026,986
"WOR",2018,"strips","3043",0.799602709835987,500.603,1861,1,1,0.09906,102421
"WOR",2018,"strips","3055",23.6932590049852,47618.31,1498,3,4,0.077,924
"WOR",2018,"strips","3063",2.89569817383675,8615.366,226,1,1,0.026,76
"WOR",2018,"strips","3067",10.4477093031983,21482.993,856,1,1,0.026,986
"ARM",2019,"control","4013",1.48272326644871,681.16,661,1,1,0.052,456
"ARM",2019,"control","4017",5.74680398232509,2623.566,1161,1,1,0.024,261
"ARM",2019,"control","4043",15.4810668626872,452.92,461,1,1,0.06,101
"ARM",2019,"control","4051",1.18001231363973,725.6,676,1,1,0.064,696
"ARM",2019,"control","4053",2.39459749107121,3036.538,71,1,1,0.029,151
"ARM",2019,"control","4056",2.05711826360084,6322.056,1416,1,1,0.048,456
"ARM",2019,"control","4063",0.389374332275246,1455.414,216,1,1,0.014,36
"ARM",2019,"control","4065",0.468899042380095,1428.299,796,1,1,0.015,166
"ARM",2019,"strips","4016",0.736011911358148,4437.795,656,1,1,0.024,261
"HOE",2019,"control","SPL4300",4.45334395096679,18533.064,118191,1,1,0.19962,47641
"HOE",2019,"strips","SPL4301",3.35414508039793,15798.13,541,1,1,0.19962,47641
"MAR",2019,"control","4021",10.0958513008753,1654.024,1771,1,1,0.037,451
"MAR",2019,"control","4027",1.29315031210906,154.922,16,1,1,0.014,46
"MAR",2019,"strips","4022",140.853022136687,6796.044,1506,1,1,0.037,451
"MCN",2019,"control","4000",0.601252461935857,969.678,806,1,1,0.04,201
"MCN",2019,"control","4008",2.89805833203838,4384.585,496,1,1,0.016,346
"MCN",2019,"control","4025",119.884138515652,10712.641,2169,4,6,0.11,1211
"MCN",2019,"control","4036",6.30511901775129,721.904,966,1,1,0.024,281
"MCN",2019,"control","4044",0.0764935653366969,32.798,16,1,1,0.05,86
"MCN",2019,"control","4047",0.526886779806274,161.506,21,1,1,0.048,81
"MCN",2019,"strips","4001",0.411935845661908,2986.13,591,1,1,0.04,201
"MCN",2019,"strips","4006",0.0828446954236255,2160.719,996,1,1,0.007,76
"MCN",2019,"strips","4009",4.92448942552807,13044.589,1716,1,1,0.016,346
"MCN",2019,"strips","4026",269.626676235087,74970.764,6607,2,6,0.11,1211
"MCN",2019,"strips","4035",2.19217188331453,1467.42,1421,1,1,0.016,186
"MCN",2019,"strips","4037",23.4768042888184,7911.214,1256,1,1,0.024,281
"MCN",2019,"strips","4045",0.0961237240963444,134.788,21,1,1,0.05,86
"MCN",2019,"strips","4048",14.7086505656284,9198.879,1031,1,1,0.048,81
"MCN",2019,"strips","4052",0.0129447158642155,97.985,2026,1,1,0.009,376
"MCN",2019,"strips","4058",9.04952026712979,11329.139,2291,1,2,0.028,632
"MCN",2019,"strips","4070",9.17423351221523,8397.35,1256,1,1,0.023,681
"MCN",2019,"strips","4071",0.0690231302113642,350.061,396,1,1,0.01,296
"RHO",2019,"control","4005",14.5787643490453,297.922,1547,2,2,0.039,1162
"RHO",2019,"control","4011",4.67664731118437,3381.426,461,1,1,0.028,341
"RHO",2019,"control","4024",294.15744259751,11311.754,1332,2,2,0.068,552
"RHO",2019,"control","4029",43.9210000457035,1267.97,3316,1,1,0.008,11
"RHO",2019,"control","4034",700.172200385165,39638.763,3771,1,2,0.053,142
"RHO",2019,"control","4039",7.02152693702401,1744.423,2211,1,1,0.019,496
"RHO",2019,"control","4046",1.55127502195214,284.601,51,1,1,0.03,51
"RHO",2019,"control","4060",9.12749022983206,7623.591,3586,1,2,0.052,617
"RHO",2019,"control","4062",3.43091020935341,4137.033,1646,1,1,0.027,296
"RHO",2019,"control","4069",7.53288733972722,6055.452,131,1,1,0.011,119
"RHO",2019,"strips","4004",14.769134393933,3039.387,1622,2,1,0.024,451
"RHO",2019,"strips","4010",9.08819471842917,3238.151,586,1,1,0.028,341
"RHO",2019,"strips","4023",348.749622474108,8549.422,1177,2,2,0.068,552
"RHO",2019,"strips","4028",6.16704203887724,252.014,101,1,1,0.008,11
"RHO",2019,"strips","4033",139.590985051125,5592.628,3691,1,2,0.053,142
"RHO",2019,"strips","4038",3.68811448557838,410.733,531,1,1,0.019,496
"RHO",2019,"strips","4059",6.26803998202709,3695.449,3586,1,2,0.052,617
"RHO",2019,"strips","4061",1.37286941060136,1554.822,1666,1,1,0.027,296
"RHO",2019,"strips","4068",5.33065833445613,464.757,2121,1,1,0.011,119
"WHI",2019,"control","4020",1.5974277825553,237.448,6241,1,1,0.07696,15421
"WHI",2019,"control","4050",3.42684082920825,4483.814,111,1,1,0.102,106
"WHI",2019,"strips","4012",1.5890170578376,760.283,9001,1,1,0.07696,15421
"WHI",2019,"strips","4019",8.37491083355311,760.283,9001,1,1,0.07696,15421
"WHI",2019,"strips","4049",5.81765840982769,13551.214,106,1,1,0.102,106
"WHI",2019,"strips","4064",0.0529971370638448,587.591,86,1,1,0.017,546
"WHI",2019,"strips","4066",14.250253469056,31719.929,1291,1,2,0.073,722
"WOR",2019,"control","4015",47.7982887380542,23770.585,546,1,1,0.057,466
"WOR",2019,"control","4032",0.917461044068493,1169.809,486,1,1,0.029,146
"WOR",2019,"control","4041",0.805512681756483,6841.219,2421,1,1,0.021,36
"WOR",2019,"strips","4007",0.0996448362428535,184.262,61,1,1,0.016,316
"WOR",2019,"strips","4014",64.403384315248,34544.681,986,1,1,0.057,466
"WOR",2019,"strips","4031",13.3426381808951,5039.6,556,1,1,0.029,146
"WOR",2019,"strips","4040",6.03220825592761,14950.446,741,1,1,0.021,36
"WOR",2019,"strips","4072",0.197521148159153,1095.795,1161,1,1,0.036,391
"HOE",2020,"control","5007",18.7083532739465,6281.642,1526,1,1,0.049,946
"MAR",2020,"control","5010",0.786325210324392,267.336,346,1,1,0.035,166
"MAR",2020,"strips","5011",80.8699000928231,10107.715,1566,1,1,0.035,166
"MAR",2020,"strips","5015",3.14126260713032,1336.587,2721,1,1,0.021,211
"MCN",2020,"control","5001",0.421450329774494,37.195,21,1,1,0.057,111
"MCN",2020,"strips","5000",0.263338131010717,400.8,1186,1,1,0.008,511
"MCN",2020,"strips","5002",47.5299835055599,26057.42,1916,1,1,0.057,111
"MCN",2020,"strips","5003",2.7178237243008,3730.794,1496,1,1,0.013,76
"MCN",2020,"strips","5009",43.8148675208095,12433.992,1391,1,2,0.02,52
"MCN",2020,"strips","5012",20.1856642878447,9572.248,256,1,1,0.015,31
"MCN",2020,"strips","5019",7.68592712630851,19469.393,2026,1,1,0.039,631
"RHO",2020,"control","5006",0.156243570877455,5091.656,1481,1,1,0.032,251
"RHO",2020,"control","5017",9.61116138886553,4412.883,512,2,2,0.052,577
"RHO",2020,"control","5020",1.11729186082972,666.066,2017,2,4,0.069,859
"RHO",2020,"strips","5005",2.69270283140748,354.509,106,1,1,0.032,251
"RHO",2020,"strips","5016",1.75902274870996,1261.998,1731,1,2,0.052,577
"WOR",2020,"strips","5008",0.215479063710698,278.536,61,1,1,0.024,46
"HOE",2021,"control","6011",0.0551990573516855,630.489,796,1,1,0.059,396
"MCN",2021,"control","6000",8.05195728640825,2180.942,286,1,1,0.043,336
"MCN",2021,"control","6004",0.201617394189148,239.915,226,1,1,0.044,186
"MCN",2021,"control","6006",1.32859183247014,21103.183,1446,1,2,0.097,337
"MCN",2021,"control","6009",12.5096774317156,27780.232,1641,1,1,0.071,216
"MCN",2021,"strips","6001",0.197857488115423,1258.642,356,1,1,0.043,336
"MCN",2021,"strips","6005",0.910299027967221,3671.541,316,1,1,0.044,186
"MCN",2021,"strips","6007",3.70871098735633,25017.192,1106,1,2,0.097,337
"MCN",2021,"strips","6010",22.2315342738239,42031.947,1641,1,1,0.071,216
"RHO",2021,"control","6003",24.6527555221502,3056.672,1456,1,1,0.028,26
"RHO",2021,"control","6008",5.73086256747399,7402.286,91,1,1,0.097,171
"RHO",2021,"strips","6002",5.26967387045233,589.492,386,1,1,0.028,26
